datetime,count
2012-01-25 12:00:00,60.06747645085184
2012-01-25 13:00:00,71.93946195633374
2012-01-25 14:00:00,79.87219430724697
2012-01-25 15:00:00,94.98412801467016
2012-01-25 16:00:00,93.88952951137908
2012-01-25 17:00:00,109.30872329370034
2012-01-25 18:00:00,91.48991892072023
2012-01-25 19:00:00,149.77608511454736
2012-01-25 20:00:00,120.97312904562763
2012-01-25 21:00:00,117.60110812623954
2012-01-25 22:00:00,130.84320017391667
2012-01-25 23:00:00,162.5675555366125
2012-01-26 00:00:00,13.58721102557784
2012-01-26 01:00:00,15.093574646953062
2012-01-26 02:00:00,16.605255336539695
2012-01-26 03:00:00,18.569110437322472
2012-01-26 04:00:00,17.154010196139236
2012-01-26 05:00:00,23.986385138320145
2012-01-26 06:00:00,21.909780925819046
2012-01-26 07:00:00,24.374630331566948
2012-01-26 08:00:00,26.95485669799268
2012-01-26 09:00:00,31.191332782072656
2012-01-26 10:00:00,34.56561073348402
2012-01-26 11:00:00,33.29524989927292
2012-01-26 12:00:00,46.84678721960937
2012-01-26 13:00:00,70.61890757591493
2012-01-26 14:00:00,84.1467464494406
2012-01-26 15:00:00,97.95694828187582
2012-01-26 16:00:00,102.56477990854276
2012-01-26 17:00:00,117.04545419344909
2012-01-26 18:00:00,129.43554023258355
2012-01-26 19:00:00,126.0009367469054
2012-01-26 20:00:00,122.80558470850666
2012-01-26 21:00:00,154.089041170983
2012-01-26 22:00:00,119.09126408529352
2012-01-26 23:00:00,161.198984326188
2012-01-27 00:00:00,19.013723331647764
2012-01-27 01:00:00,18.485702439386174
2012-01-27 02:00:00,14.683586898778637
2012-01-27 03:00:00,19.973493966653702
2012-01-27 04:00:00,17.62491921992626
2012-01-27 05:00:00,24.67020914581989
2012-01-27 06:00:00,22.840615216918113
2012-01-27 07:00:00,25.0912924463811
2012-01-27 08:00:00,34.74974996989957
2012-01-27 09:00:00,38.428255854065426
2012-01-27 10:00:00,27.96954366403731
2012-01-27 11:00:00,50.422310466988485
2012-01-27 12:00:00,69.532847664137
2012-01-27 13:00:00,122.87802673991689
2012-01-27 14:00:00,146.03430447514353
2012-01-27 15:00:00,152.77088095623031
2012-01-27 16:00:00,160.20893492015114
2012-01-27 17:00:00,171.1683704044153
2012-01-27 18:00:00,176.27144197626316
2012-01-27 19:00:00,164.85124864967625
2012-01-27 20:00:00,164.26685690634693
2012-01-27 21:00:00,185.81664340958898
2012-01-27 22:00:00,210.94169264173902
2012-01-27 23:00:00,223.06765266122338
2012-01-28 00:00:00,20.463103676444987
2012-01-28 01:00:00,22.34372769186794
2012-01-28 02:00:00,19.978469494641235
2012-01-28 03:00:00,22.228080371910846
2012-01-28 04:00:00,24.308289292538152
2012-01-28 05:00:00,19.61918456025664
2012-01-28 06:00:00,24.10119158733268
2012-01-28 07:00:00,22.968895605362853
2012-01-28 08:00:00,21.49723960816232
2012-01-28 09:00:00,25.22205493819773
2012-01-28 10:00:00,38.022854242195905
2012-01-28 11:00:00,57.91239820977996
2012-01-28 12:00:00,60.98280121009839
2012-01-28 13:00:00,78.47829263086746
2012-01-28 14:00:00,112.02602790251446
2012-01-28 15:00:00,132.43327520703403
2012-01-28 16:00:00,159.0918493416591
2012-01-28 17:00:00,177.1049396873465
2012-01-28 18:00:00,192.86450252002746
2012-01-28 19:00:00,272.984592545639
2012-01-28 20:00:00,239.6886267381865
2012-01-28 21:00:00,231.59229168655045
2012-01-28 22:00:00,234.92042737839012
2012-01-28 23:00:00,248.932347284954
2012-01-29 00:00:00,21.147010149380332
2012-01-29 01:00:00,24.0064567828509
2012-01-29 02:00:00,25.08311632838583
2012-01-29 03:00:00,25.89956755758601
2012-01-29 04:00:00,26.347261900070535
2012-01-29 05:00:00,23.450547168365375
2012-01-29 06:00:00,28.611502684877166
2012-01-29 07:00:00,31.920733592204552
2012-01-29 08:00:00,32.996906160868036
2012-01-29 09:00:00,35.77279740568752
2012-01-29 10:00:00,48.25853323339983
2012-01-29 11:00:00,61.38568575022248
2012-01-29 12:00:00,75.32361865312524
2012-01-29 13:00:00,83.29715442452479
2012-01-29 14:00:00,92.72637133994922
2012-01-29 15:00:00,114.39773118954041
2012-01-29 16:00:00,129.79107783831216
2012-01-29 17:00:00,143.53037794706174
2012-01-29 18:00:00,147.16939472572673
2012-01-29 19:00:00,152.98084778364054
2012-01-29 20:00:00,154.1447366291779
2012-01-29 21:00:00,177.29056198980695
2012-01-29 22:00:00,210.7447402003535
2012-01-29 23:00:00,215.9552662595293
2012-01-30 00:00:00,25.064889540457997
2012-01-30 01:00:00,15.192985299931985
2012-01-30 02:00:00,18.385442909267137
2012-01-30 03:00:00,19.87820444550502
2012-01-30 04:00:00,19.263858880696784
2012-01-30 05:00:00,21.303074078094323
2012-01-30 06:00:00,26.7685556388696
2012-01-30 07:00:00,29.799411167558546
2012-01-30 08:00:00,30.134993088662302
2012-01-30 09:00:00,33.32499444095871
2012-01-30 10:00:00,41.15890645722775
2012-01-30 11:00:00,48.868422955497905
2012-01-30 12:00:00,58.08135647208448
2012-01-30 13:00:00,70.96895605919526
2012-01-30 14:00:00,84.29968570738463
2012-01-30 15:00:00,93.17125477521941
2012-01-30 16:00:00,108.50906340333503
2012-01-30 17:00:00,125.79961956161861
2012-01-30 18:00:00,131.65508050499102
2012-01-30 19:00:00,121.69318695953136
2012-01-30 20:00:00,140.107375417117
2012-01-30 21:00:00,152.08295679204522
2012-01-30 22:00:00,152.11784725372237
2012-01-30 23:00:00,137.79257545419466
2012-01-31 00:00:00,15.655183904439351
2012-01-31 01:00:00,19.84287759273689
2012-01-31 02:00:00,21.885139997568153
2012-01-31 03:00:00,23.66733038287525
2012-01-31 04:00:00,25.090716381649067
2012-01-31 05:00:00,27.746745502082458
2012-01-31 06:00:00,28.06856019356139
2012-01-31 07:00:00,26.830858445633766
2012-01-31 08:00:00,29.491879311059144
2012-01-31 09:00:00,40.22813358295734
2012-01-31 10:00:00,53.21439809509671
2012-01-31 11:00:00,76.10623779715695
2012-01-31 12:00:00,81.45866484891152
2012-01-31 13:00:00,107.63913943905335
2012-01-31 14:00:00,137.77168155275527
2012-01-31 15:00:00,173.82537141849647
2012-01-31 16:00:00,192.2260117722866
2012-01-31 17:00:00,211.16765163170322
2012-01-31 18:00:00,230.34360873312278
2012-01-31 19:00:00,225.59740339456042
2012-01-31 20:00:00,149.4266049589591
2012-01-31 21:00:00,247.51258200386866
2012-01-31 22:00:00,258.19657589643344
2012-01-31 23:00:00,278.8744281582272
2012-02-20 00:00:00,9.054918761888276
2012-02-20 01:00:00,10.013445714603103
2012-02-20 02:00:00,11.07343949912958
2012-02-20 03:00:00,14.09731897315323
2012-02-20 05:00:00,26.07707686486689
2012-02-20 06:00:00,26.79484338136481
2012-02-20 07:00:00,32.15480312870387
2012-02-20 08:00:00,27.12109247501535
2012-02-20 09:00:00,29.992051211143448
2012-02-20 10:00:00,37.52624773413466
2012-02-20 11:00:00,48.61147077361495
2012-02-20 12:00:00,57.9620873598732
2012-02-20 13:00:00,69.92598394055992
2012-02-20 14:00:00,83.67096246570941
2012-02-20 15:00:00,97.46806572875785
2012-02-20 16:00:00,116.62571478689591
2012-02-20 17:00:00,140.62724377310118
2012-02-20 18:00:00,131.8133251641002
2012-02-20 19:00:00,145.76669440122032
2012-02-20 20:00:00,162.35826633832636
2012-02-20 21:00:00,157.32403519851235
2012-02-20 22:00:00,166.55637804687575
2012-02-20 23:00:00,190.72076856603732
2012-02-21 00:00:00,12.269091836388068
2012-02-21 01:00:00,15.457591907011736
2012-02-21 02:00:00,15.387652833935817
2012-02-21 04:00:00,16.82607697436567
2012-02-21 05:00:00,16.237639541464
2012-02-21 06:00:00,15.997469434696573
2012-02-21 07:00:00,22.75515717763805
2012-02-21 08:00:00,21.78813274979776
2012-02-21 09:00:00,21.537012516235926
2012-02-21 10:00:00,28.864980783037378
2012-02-21 11:00:00,40.788170096074225
2012-02-21 12:00:00,63.58281204489005
2012-02-21 13:00:00,71.28454181302388
2012-02-21 14:00:00,84.86213991296495
2012-02-21 15:00:00,87.17527807229955
2012-02-21 16:00:00,105.75243720234259
2012-02-21 17:00:00,134.9311921083086
2012-02-21 18:00:00,149.2146095302429
2012-02-21 19:00:00,139.27450510436213
2012-02-21 20:00:00,135.13305960551162
2012-02-21 21:00:00,133.82279684136378
2012-02-21 22:00:00,149.9016186980855
2012-02-21 23:00:00,143.61034246940127
2012-02-22 00:00:00,14.838553977535181
2012-02-22 01:00:00,15.414259164296366
2012-02-22 02:00:00,19.359141495400294
2012-02-22 03:00:00,22.99805100005274
2012-02-22 04:00:00,21.385017565867972
2012-02-22 05:00:00,22.900475728705402
2012-02-22 06:00:00,22.493143788993212
2012-02-22 07:00:00,24.80590604845663
2012-02-22 08:00:00,26.60398950624804
2012-02-22 09:00:00,34.135275089980155
2012-02-22 10:00:00,39.007600341481606
2012-02-22 11:00:00,49.773800700424395
2012-02-22 12:00:00,68.64091434347453
2012-02-22 13:00:00,89.28059385084312
2012-02-22 14:00:00,104.63536270722925
2012-02-22 15:00:00,161.86998634278353
2012-02-22 16:00:00,191.04338837026725
2012-02-22 17:00:00,206.51677176481041
2012-02-22 18:00:00,232.28564343698972
2012-02-22 19:00:00,236.53897045656913
2012-02-22 20:00:00,237.61965508377568
2012-02-22 21:00:00,323.0761707381787
2012-02-22 22:00:00,294.4680665025036
2012-02-22 23:00:00,361.2915769269115
2012-02-23 00:00:00,32.871155724145765
2012-02-23 01:00:00,32.36077326934233
2012-02-23 02:00:00,33.354224487335514
2012-02-23 03:00:00,24.600702255463673
2012-02-23 04:00:00,24.037054620333937
2012-02-23 05:00:00,26.581546219136943
2012-02-23 06:00:00,19.857819417385763
2012-02-23 07:00:00,25.56476132913425
2012-02-23 08:00:00,23.06698675462552
2012-02-23 09:00:00,31.03653470175648
2012-02-23 10:00:00,54.567801071159906
2012-02-23 11:00:00,92.37383189565448
2012-02-23 12:00:00,112.11941398778087
2012-02-23 13:00:00,131.23209232626868
2012-02-23 14:00:00,156.43073617769537
2012-02-23 15:00:00,171.12714285174238
2012-02-23 16:00:00,193.91773520214082
2012-02-23 17:00:00,211.2779284884079
2012-02-23 18:00:00,227.82549232985258
2012-02-23 19:00:00,222.75439954300106
2012-02-23 20:00:00,217.18675315250212
2012-02-23 21:00:00,218.3761144989461
2012-02-23 22:00:00,235.08253861156373
2012-02-23 23:00:00,245.72585081700532
2012-02-24 00:00:00,31.617124134515212
2012-02-24 01:00:00,28.402580814081436
2012-02-24 02:00:00,20.05611985367154
2012-02-24 03:00:00,22.15256025463713
2012-02-24 04:00:00,20.595289238382197
2012-02-24 05:00:00,27.463011646156406
2012-02-24 06:00:00,30.169842327233823
2012-02-24 07:00:00,43.63296667420387
2012-02-24 08:00:00,46.90873664380166
2012-02-24 09:00:00,30.321567274360152
2012-02-24 10:00:00,33.3318383022813
2012-02-24 11:00:00,50.670986534227744
2012-02-24 12:00:00,70.74049104466617
2012-02-24 13:00:00,90.35462343103963
2012-02-24 14:00:00,119.0075620425209
2012-02-24 15:00:00,54.673887141023144
2012-02-24 16:00:00,60.46150333200824
2012-02-24 17:00:00,57.14894232950207
2012-02-24 18:00:00,84.83725650728512
2012-02-24 19:00:00,118.9566020025514
2012-02-24 20:00:00,201.94495470590311
2012-02-24 21:00:00,298.9577119802178
2012-02-24 22:00:00,296.2434319550218
2012-02-24 23:00:00,318.4840773215114
2012-02-25 00:00:00,26.519312700041997
2012-02-25 01:00:00,27.484701398105596
2012-02-25 02:00:00,27.971401638919634
2012-02-25 03:00:00,29.26809752803705
2012-02-25 04:00:00,33.31779739129744
2012-02-25 05:00:00,43.55268447995312
2012-02-25 06:00:00,48.163043008273455
2012-02-25 07:00:00,42.38872956748718
2012-02-25 08:00:00,41.969358029621255
2012-02-25 09:00:00,24.417020673697046
2012-02-25 10:00:00,45.14581636216712
2012-02-25 11:00:00,72.10915514224658
2012-02-25 12:00:00,87.80989323102608
2012-02-25 13:00:00,94.58870771528811
2012-02-25 14:00:00,104.92108029263011
2012-02-25 15:00:00,114.19565099121249
2012-02-25 16:00:00,129.48087805307998
2012-02-25 17:00:00,129.72293249745215
2012-02-25 18:00:00,150.2371061276935
2012-02-25 19:00:00,142.02908402354086
2012-02-25 20:00:00,161.94439755488378
2012-02-25 21:00:00,161.77619231374354
2012-02-25 22:00:00,179.32694603560404
2012-02-25 23:00:00,192.96749588144974
2012-02-26 00:00:00,17.48548243968231
2012-02-26 01:00:00,18.808030574168853
2012-02-26 02:00:00,20.798993133513317
2012-02-26 03:00:00,23.11951156132073
2012-02-26 04:00:00,25.56687476223658
2012-02-26 05:00:00,26.47052420669402
2012-02-26 06:00:00,29.548765433848075
2012-02-26 07:00:00,28.92983969534317
2012-02-26 08:00:00,32.11920690179148
2012-02-26 09:00:00,38.61710538936936
2012-02-26 10:00:00,49.58348014603709
2012-02-26 11:00:00,58.45878543297693
2012-02-26 12:00:00,68.50086102141056
2012-02-26 13:00:00,79.660238860753
2012-02-26 14:00:00,94.28585200604614
2012-02-26 15:00:00,108.65527022550633
2012-02-26 16:00:00,124.59394560331157
2012-02-26 17:00:00,138.79135785215627
2012-02-26 18:00:00,143.67659211678142
2012-02-26 19:00:00,158.1164003678977
2012-02-26 20:00:00,159.37893872538277
2012-02-26 21:00:00,162.63291658631263
2012-02-26 22:00:00,185.0321688003288
2012-02-26 23:00:00,159.0127428807893
2012-02-27 00:00:00,13.610256782272039
2012-02-27 01:00:00,14.043355579932642
2012-02-27 02:00:00,14.078731084251398
2012-02-27 03:00:00,13.389174426420118
2012-02-27 04:00:00,12.546207900318342
2012-02-27 05:00:00,13.874312408272088
2012-02-27 06:00:00,20.0789315009347
2012-02-27 07:00:00,25.97683323357919
2012-02-27 08:00:00,27.713517858102062
2012-02-27 09:00:00,33.68526477508769
2012-02-27 10:00:00,52.07420599238254
2012-02-27 11:00:00,64.80450995974543
2012-02-27 12:00:00,86.68894480609188
2012-02-27 13:00:00,92.17361919457075
2012-02-27 14:00:00,123.83245689209423
2012-02-27 15:00:00,168.38056562158923
2012-02-27 16:00:00,197.34202208901092
2012-02-27 17:00:00,218.13543234905785
2012-02-27 18:00:00,227.62573882305293
2012-02-27 19:00:00,237.03920917228368
2012-02-27 20:00:00,245.13326178452786
2012-02-27 21:00:00,250.45367906553082
2012-02-27 22:00:00,249.12560937344065
2012-02-27 23:00:00,243.20334782141586
2012-02-28 00:00:00,22.261326961584803
2012-02-28 01:00:00,20.07969708765089
2012-02-28 02:00:00,25.690702997086788
2012-02-28 03:00:00,35.24441491707627
2012-02-28 04:00:00,28.628471151390706
2012-02-28 05:00:00,31.658996541538354
2012-02-28 06:00:00,32.306083406536345
2012-02-28 07:00:00,33.71324960006294
2012-02-28 08:00:00,34.38786633010655
2012-02-28 09:00:00,41.778847889274054
2012-02-28 10:00:00,49.07898338790248
2012-02-28 11:00:00,62.444072052906996
2012-02-28 12:00:00,72.34704317814436
2012-02-28 13:00:00,81.08368565816801
2012-02-28 14:00:00,101.51380394067176
2012-02-28 15:00:00,117.92705189145147
2012-02-28 16:00:00,130.25216619814933
2012-02-28 17:00:00,144.21532746676837
2012-02-28 18:00:00,161.94884436312273
2012-02-28 19:00:00,172.8891662366433
2012-02-28 20:00:00,186.35705886494134
2012-02-28 21:00:00,159.33144549516388
2012-02-28 22:00:00,176.19780166446867
2012-02-28 23:00:00,172.4430908840665
2012-02-29 00:00:00,17.839283342842204
2012-02-29 01:00:00,20.578188376544794
2012-02-29 02:00:00,19.967013546902482
2012-02-29 03:00:00,16.841154963568677
2012-02-29 05:00:00,17.75056581374117
2012-02-29 06:00:00,24.588584639230497
2012-02-29 07:00:00,22.58162189171327
2012-02-29 08:00:00,29.75553062418045
2012-02-29 09:00:00,22.424169100085575
2012-02-29 10:00:00,24.797925402034394
2012-02-29 11:00:00,23.542909978355553
2012-02-29 12:00:00,24.05551314583361
2012-02-29 13:00:00,40.77401017958391
2012-02-29 14:00:00,45.09022645442209
2012-02-29 15:00:00,75.15677176776853
2012-02-29 16:00:00,59.69681194651825
2012-02-29 17:00:00,79.21260125272595
2012-02-29 18:00:00,61.475011980136316
2012-02-29 19:00:00,95.59482652458027
2012-02-29 20:00:00,79.99834124087974
2012-02-29 21:00:00,88.46672933670733
2012-02-29 22:00:00,84.80575693741896
2012-02-29 23:00:00,93.783043858207
2012-03-20 00:00:00,25.13310018586318
2012-03-20 01:00:00,17.14226686214495
2012-03-20 02:00:00,19.33787998363949
2012-03-20 03:00:00,24.945352308919
2012-03-20 04:00:00,26.996206793692817
2012-03-20 05:00:00,24.624269201022706
2012-03-20 06:00:00,28.242223069978674
2012-03-20 07:00:00,23.035499272496924
2012-03-20 08:00:00,40.10740781354281
2012-03-20 09:00:00,47.31731771712256
2012-03-20 10:00:00,44.265951702020125
2012-03-20 11:00:00,60.61839055630465
2012-03-20 12:00:00,82.34090260602775
2012-03-20 13:00:00,89.85799998724492
2012-03-20 14:00:00,132.0881835169785
2012-03-20 15:00:00,163.63304113822468
2012-03-20 16:00:00,164.5198100143975
2012-03-20 17:00:00,151.11641244780716
2012-03-20 18:00:00,182.59787902008387
2012-03-20 19:00:00,168.50443998098623
2012-03-20 20:00:00,202.5155297453405
2012-03-20 21:00:00,189.98437020709014
2012-03-20 22:00:00,183.8702199508482
2012-03-20 23:00:00,168.67985624959556
2012-03-21 00:00:00,17.314736207066616
2012-03-21 01:00:00,22.11629431557775
2012-03-21 02:00:00,20.721823635917726
2012-03-21 03:00:00,27.631740309926833
2012-03-21 04:00:00,30.154307784272415
2012-03-21 05:00:00,33.34635373319223
2012-03-21 06:00:00,30.367177782378402
2012-03-21 07:00:00,24.28072013677867
2012-03-21 08:00:00,26.322587494910493
2012-03-21 09:00:00,50.202814469985356
2012-03-21 10:00:00,66.17921278181691
2012-03-21 11:00:00,73.18474875943535
2012-03-21 12:00:00,94.06546340251633
2012-03-21 13:00:00,90.84911387030851
2012-03-21 14:00:00,118.51561703067394
2012-03-21 15:00:00,131.06133016502784
2012-03-21 16:00:00,142.21548369086454
2012-03-21 17:00:00,187.22124610315728
2012-03-21 18:00:00,202.96095677064932
2012-03-21 19:00:00,247.74912695328507
2012-03-21 20:00:00,185.81797657275231
2012-03-21 21:00:00,174.77039757133332
2012-03-21 22:00:00,186.03131616958757
2012-03-21 23:00:00,239.1088616071281
2012-03-22 00:00:00,20.42527479161172
2012-03-22 01:00:00,22.58743404662017
2012-03-22 02:00:00,24.97847309353912
2012-03-22 03:00:00,27.62262047104981
2012-03-22 04:00:00,20.60839558563246
2012-03-22 05:00:00,22.78993946697354
2012-03-22 06:00:00,25.20241513950823
2012-03-22 07:00:00,27.87026836050046
2012-03-22 08:00:00,38.752800444075035
2012-03-22 09:00:00,42.85505742678469
2012-03-22 10:00:00,39.67683739519377
2012-03-22 11:00:00,54.08752519407184
2012-03-22 12:00:00,77.36259332186602
2012-03-22 13:00:00,98.78431823507586
2012-03-22 14:00:00,131.55959115662696
2012-03-22 15:00:00,168.4687636636768
2012-03-22 16:00:00,207.1878971732121
2012-03-22 17:00:00,239.60075975374215
2012-03-22 18:00:00,264.96418842209795
2012-03-22 19:00:00,300.62027838703114
2012-03-22 20:00:00,259.9489751147166
2012-03-22 21:00:00,224.63366461937983
2012-03-22 22:00:00,211.95921572457598
2012-03-22 23:00:00,229.02466870037426
2012-03-23 00:00:00,25.03093078815931
2012-03-23 01:00:00,23.22315321843839
2012-03-23 02:00:00,26.197617467474203
2012-03-23 03:00:00,27.60954001448362
2012-03-23 04:00:00,29.326301929271512
2012-03-23 05:00:00,31.686744101633202
2012-03-23 06:00:00,41.23463995544032
2012-03-23 07:00:00,41.063806407385755
2012-03-23 08:00:00,44.14966060378252
2012-03-23 09:00:00,56.8195018651695
2012-03-23 10:00:00,73.63988592753036
2012-03-23 11:00:00,135.5689193142254
2012-03-23 12:00:00,209.67964571790125
2012-03-23 13:00:00,285.7994491259271
2012-03-23 14:00:00,352.49650131221165
2012-03-23 15:00:00,392.399016539339
2012-03-23 16:00:00,436.82818727141284
2012-03-23 17:00:00,483.06952882464094
2012-03-23 18:00:00,417.0491571786724
2012-03-23 19:00:00,405.84426682476936
2012-03-23 20:00:00,455.72088054392395
2012-03-23 21:00:00,437.03004896497936
2012-03-23 22:00:00,411.0825280943502
2012-03-23 23:00:00,409.11331253809493
2012-03-24 00:00:00,36.81548256078162
2012-03-24 01:00:00,35.939603159475034
2012-03-24 02:00:00,34.89826647193614
2012-03-24 03:00:00,38.59249387430315
2012-03-24 04:00:00,35.287233848144574
2012-03-24 05:00:00,47.21010171047263
2012-03-24 06:00:00,52.207623623132974
2012-03-24 07:00:00,48.11213375665143
2012-03-24 08:00:00,45.816917961514164
2012-03-24 09:00:00,70.13699248606906
2012-03-24 10:00:00,69.4141677207297
2012-03-24 11:00:00,61.96163081849373
2012-03-24 12:00:00,52.85500886956148
2012-03-24 13:00:00,58.83818257028324
2012-03-24 14:00:00,78.3650678972189
2012-03-24 15:00:00,70.88512310120326
2012-03-24 16:00:00,76.33757468596822
2012-03-24 17:00:00,97.70752859974546
2012-03-24 18:00:00,82.85215683655828
2012-03-24 19:00:00,89.8175467371606
2012-03-24 20:00:00,80.04884883214817
2012-03-24 21:00:00,88.52258351239261
2012-03-24 22:00:00,99.19983148297783
2012-03-24 23:00:00,181.22403891469102
2012-03-25 00:00:00,16.41217968036354
2012-03-25 01:00:00,14.337677413809843
2012-03-25 02:00:00,11.655757425754338
2012-03-25 03:00:00,15.395844398831693
2012-03-25 04:00:00,23.54747588481509
2012-03-25 05:00:00,20.369287303826557
2012-03-25 06:00:00,22.525519888760098
2012-03-25 07:00:00,30.25118561343951
2012-03-25 08:00:00,33.453486763186525
2012-03-25 09:00:00,36.38612564120044
2012-03-25 10:00:00,49.39421142315551
2012-03-25 11:00:00,44.49731372427436
2012-03-25 12:00:00,48.88309251526321
2012-03-25 13:00:00,66.08217480509515
2012-03-25 14:00:00,76.93465073270636
2012-03-25 15:00:00,85.64363383162377
2012-03-25 16:00:00,109.53728668805772
2012-03-25 17:00:00,143.96595397306316
2012-03-25 18:00:00,159.20576459812335
2012-03-25 19:00:00,182.5932306602104
2012-03-25 20:00:00,172.16796277612207
2012-03-25 21:00:00,187.88558671699857
2012-03-25 22:00:00,175.31248397201125
2012-03-25 23:00:00,204.10352357879614
2012-03-26 00:00:00,21.951803592958587
2012-03-26 01:00:00,20.810272213323792
2012-03-26 02:00:00,18.73082008879551
2012-03-26 03:00:00,23.854988177421657
2012-03-26 04:00:00,24.89460021378383
2012-03-26 05:00:00,30.786571914655404
2012-03-26 06:00:00,29.109756695250994
2012-03-26 07:00:00,41.94611127114909
2012-03-26 08:00:00,55.449074403041884
2012-03-26 09:00:00,78.31376060937652
2012-03-26 10:00:00,110.29812266311966
2012-03-26 11:00:00,117.79733024072576
2012-03-26 12:00:00,127.86436740647257
2012-03-26 13:00:00,147.98555117889762
2012-03-26 14:00:00,153.79867483477494
2012-03-26 15:00:00,177.99701892958117
2012-03-26 16:00:00,198.63255347335567
2012-03-26 17:00:00,199.76249053940592
2012-03-26 18:00:00,209.94539492242552
2012-03-26 19:00:00,216.08902252303614
2012-03-26 20:00:00,235.53836343113005
2012-03-26 21:00:00,245.77178412954368
2012-03-26 22:00:00,240.37938564021036
2012-03-26 23:00:00,254.73718735052887
2012-03-27 00:00:00,23.621980479555535
2012-03-27 01:00:00,24.486051657284282
2012-03-27 02:00:00,23.140245951420805
2012-03-27 03:00:00,25.760288038235743
2012-03-27 04:00:00,27.11552508720793
2012-03-27 05:00:00,27.88412222126276
2012-03-27 06:00:00,30.65172734821522
2012-03-27 07:00:00,33.8964286628412
2012-03-27 08:00:00,37.8347615310491
2012-03-27 09:00:00,42.82493452343351
2012-03-27 10:00:00,51.58684315828588
2012-03-27 11:00:00,64.04606347534865
2012-03-27 12:00:00,74.56415499056455
2012-03-27 13:00:00,88.61857276273705
2012-03-27 14:00:00,115.03685675717158
2012-03-27 15:00:00,129.22244960636738
2012-03-27 16:00:00,142.90155641016
2012-03-27 17:00:00,164.30513941361056
2012-03-27 18:00:00,176.71722744207352
2012-03-27 19:00:00,191.57386411015273
2012-03-27 20:00:00,216.11099756853542
2012-03-27 21:00:00,200.13268205838338
2012-03-27 22:00:00,219.8534324016809
2012-03-27 23:00:00,246.3712939664468
2012-03-28 00:00:00,25.19981068947423
2012-03-28 01:00:00,26.771647667529965
2012-03-28 02:00:00,26.988331498621715
2012-03-28 03:00:00,31.835323844264614
2012-03-28 04:00:00,37.069009600959404
2012-03-28 05:00:00,40.99302545878412
2012-03-28 06:00:00,44.86709101373447
2012-03-28 07:00:00,49.2893160810886
2012-03-28 08:00:00,60.21530602239226
2012-03-28 09:00:00,73.21921865325315
2012-03-28 10:00:00,95.12682760783653
2012-03-28 11:00:00,115.05152744033975
2012-03-28 12:00:00,169.8196000876484
2012-03-28 13:00:00,160.8628327101071
2012-03-28 14:00:00,224.65347926494667
2012-03-28 15:00:00,286.70687956675073
2012-03-28 16:00:00,217.32272107241255
2012-03-28 17:00:00,226.1816537365295
2012-03-28 18:00:00,250.12457548073996
2012-03-28 19:00:00,293.99638010920955
2012-03-28 20:00:00,332.7512127403407
2012-03-28 21:00:00,310.27475161672317
2012-03-28 22:00:00,298.7735928223873
2012-03-28 23:00:00,293.5040876339983
2012-03-29 00:00:00,30.02270357912342
2012-03-29 01:00:00,39.180212351597845
2012-03-29 02:00:00,66.32202394402951
2012-03-29 03:00:00,66.16905686931455
2012-03-29 04:00:00,61.38602523918003
2012-03-29 05:00:00,60.57834504066468
2012-03-29 06:00:00,52.18863157991658
2012-03-29 07:00:00,65.12888785935557
2012-03-29 08:00:00,75.87900241481782
2012-03-29 09:00:00,87.53997774272192
2012-03-29 10:00:00,93.41214528893983
2012-03-29 11:00:00,115.6703341938003
2012-03-29 12:00:00,132.98876247954234
2012-03-29 13:00:00,126.11401937259672
2012-03-29 14:00:00,157.8556530152768
2012-03-29 15:00:00,187.2307762409853
2012-03-29 16:00:00,208.76704849250186
2012-03-29 17:00:00,231.73530594712471
2012-03-29 18:00:00,237.3436800111834
2012-03-29 19:00:00,248.5081735394837
2012-03-29 20:00:00,263.31238478535187
2012-03-29 21:00:00,265.29895803672076
2012-03-29 22:00:00,278.67362316432207
2012-03-29 23:00:00,301.6151320169331
2012-03-30 00:00:00,31.944092346824608
2012-03-30 01:00:00,32.502399913182494
2012-03-30 02:00:00,31.816505224706656
2012-03-30 03:00:00,29.438621748119463
2012-03-30 04:00:00,36.27816331796803
2012-03-30 05:00:00,34.33256284735505
2012-03-30 06:00:00,40.5327174662904
2012-03-30 07:00:00,44.50282703257202
2012-03-30 08:00:00,43.03646124839
2012-03-30 09:00:00,57.290750041804245
2012-03-30 10:00:00,79.41244709404599
2012-03-30 11:00:00,91.36072652442279
2012-03-30 12:00:00,105.12956948499263
2012-03-30 13:00:00,93.07970791603475
2012-03-30 14:00:00,98.51524255173291
2012-03-30 15:00:00,114.68360841990354
2012-03-30 16:00:00,115.21649020035207
2012-03-30 17:00:00,172.74833474306303
2012-03-30 18:00:00,186.9578300899837
2012-03-30 19:00:00,177.53682017521007
2012-03-30 20:00:00,193.74457991272598
2012-03-30 21:00:00,189.67830502130101
2012-03-30 22:00:00,178.48445875171518
2012-03-30 23:00:00,195.66102677675607
2012-03-31 00:00:00,17.254029194970162
2012-03-31 01:00:00,27.301113162294968
2012-03-31 02:00:00,31.53294760385986
2012-03-31 03:00:00,24.893389315381324
2012-03-31 04:00:00,33.61055437510963
2012-03-31 05:00:00,30.24181832499711
2012-03-31 06:00:00,30.502629159537612
2012-03-31 07:00:00,33.731547380332856
2012-03-31 08:00:00,37.54995005374313
2012-03-31 09:00:00,61.06217515043316
