datetime,count
2011-12-31 04:00:00,88.38743142374881
2011-12-31 05:00:00,85.97942178515441
2011-12-31 06:00:00,101.84956296707409
2011-12-31 07:00:00,74.37675997189491
2011-12-31 08:00:00,81.13781525885152
2011-12-31 09:00:00,96.73345975093768
2011-12-31 10:00:00,110.0360821284061
2011-12-31 11:00:00,127.64695027198822
2011-12-31 12:00:00,220.41271641943212
2011-12-31 13:00:00,232.42349567017948
2011-12-31 14:00:00,203.22412738810405
2011-12-31 15:00:00,230.136732220631
2011-12-31 16:00:00,218.84658131230117
2011-12-31 17:00:00,203.54603401061226
2011-12-31 18:00:00,209.190968889791
2011-12-31 19:00:00,224.82888241227104
2011-12-31 20:00:00,235.2346746528393
2011-12-31 21:00:00,227.10498774016608
2011-12-31 22:00:00,216.3968145247024
2011-12-31 23:00:00,200.82634204445014
2012-01-20 00:00:00,78.64895561224934
2012-01-20 01:00:00,77.01702688130433
2012-01-20 02:00:00,80.58161863710723
2012-01-20 03:00:00,78.28013116211032
2012-01-20 04:00:00,73.4682166979455
2012-01-20 05:00:00,76.86855828680774
2012-01-20 06:00:00,84.37029286085729
2012-01-20 07:00:00,76.58330279158179
2012-01-20 08:00:00,85.83811905449255
2012-01-20 09:00:00,107.80287804349744
2012-01-20 10:00:00,119.63641327195448
2012-01-20 11:00:00,129.05685393797376
2012-01-20 12:00:00,132.92867209302025
2012-01-20 13:00:00,137.47995824571137
2012-01-20 14:00:00,150.70461923974855
2012-01-20 15:00:00,154.88470278532364
2012-01-20 16:00:00,153.89890289225727
2012-01-20 17:00:00,170.57440169459502
2012-01-20 18:00:00,169.00316928743317
2012-01-20 19:00:00,175.48739523189613
2012-01-20 20:00:00,185.00919938316713
2012-01-20 21:00:00,191.25175021021704
2012-01-20 22:00:00,202.81805928400053
2012-01-20 23:00:00,125.63799781530317
2012-01-21 00:00:00,44.46651417774051
2012-01-21 01:00:00,32.624611030240416
2012-01-21 02:00:00,34.43434744527073
2012-01-21 03:00:00,31.789963650333725
2012-01-21 04:00:00,39.01814680813311
2012-01-21 05:00:00,40.45975212672799
2012-01-21 06:00:00,37.51993283662108
2012-01-21 07:00:00,39.25647407540206
2012-01-21 08:00:00,52.36276484644132
2012-01-21 09:00:00,54.78627932682131
2012-01-21 10:00:00,45.569501636296884
2012-01-21 11:00:00,70.03255594291423
2012-01-21 12:00:00,83.96416713397535
2012-01-21 13:00:00,89.04240159464572
2012-01-21 14:00:00,72.74956248143357
2012-01-21 15:00:00,76.11664247868175
2012-01-21 16:00:00,101.98655011211274
2012-01-21 17:00:00,109.61047794978877
2012-01-21 18:00:00,123.49673583998157
2012-01-21 19:00:00,114.39735350134845
2012-01-21 20:00:00,118.09647220776907
2012-01-21 21:00:00,126.87909692426582
2012-01-21 22:00:00,141.18408770917392
2012-01-21 23:00:00,128.94763400866486
2012-01-22 00:00:00,40.082847204825086
2012-01-22 01:00:00,50.86259302815298
2012-01-22 02:00:00,52.97960917562828
2012-01-22 03:00:00,59.233261111403436
2012-01-22 04:00:00,40.25089465811705
2012-01-22 05:00:00,45.782494663244044
2012-01-22 06:00:00,60.255328249661964
2012-01-22 07:00:00,63.04413554357302
2012-01-22 08:00:00,65.96201766536237
2012-01-22 09:00:00,69.01494860657394
2012-01-22 10:00:00,72.53841816189255
2012-01-22 11:00:00,55.490992695898804
2012-01-22 12:00:00,72.38365827472529
2012-01-22 13:00:00,75.72769744864414
2012-01-22 14:00:00,78.88631966118736
2012-01-22 15:00:00,82.16696746660764
2012-01-22 16:00:00,85.96991477178175
2012-01-22 17:00:00,89.94431795980348
2012-01-22 18:00:00,67.87503008691377
2012-01-22 19:00:00,71.01650129750135
2012-01-22 20:00:00,74.64215755457394
2012-01-22 21:00:00,77.74236485292565
2012-01-22 22:00:00,91.08782484597866
2012-01-22 23:00:00,94.45325102582562
2012-01-23 00:00:00,39.9540536932514
2012-01-23 01:00:00,41.99369452294958
2012-01-23 02:00:00,43.93729561161402
2012-01-23 03:00:00,45.76237558343252
2012-01-23 04:00:00,54.62170600708534
2012-01-23 05:00:00,51.8499483837269
2012-01-23 06:00:00,54.24972809519604
2012-01-23 07:00:00,45.12321522064799
2012-01-23 08:00:00,47.213869952880316
2012-01-23 09:00:00,62.141293926848995
2012-01-23 10:00:00,57.35990695100659
2012-01-23 11:00:00,60.019543726905596
2012-01-23 12:00:00,64.98450861195793
2012-01-23 13:00:00,54.78718256485416
2012-01-23 14:00:00,57.582324131908656
2012-01-23 15:00:00,65.73436658072997
2012-01-23 16:00:00,81.33161348715784
2012-01-23 17:00:00,79.98153619035928
2012-01-23 18:00:00,88.24028067721935
2012-01-23 19:00:00,96.41584076372249
2012-01-23 20:00:00,87.89123761135566
2012-01-23 21:00:00,94.03750034800682
2012-01-23 22:00:00,98.38985348406588
2012-01-23 23:00:00,123.94324442348648
2012-01-24 00:00:00,40.069136554434465
2012-01-24 01:00:00,49.35409763736585
2012-01-24 02:00:00,51.17931685444629
2012-01-24 03:00:00,53.543740600564576
2012-01-24 04:00:00,46.5356747830874
2012-01-24 05:00:00,48.6894930931368
2012-01-24 06:00:00,61.60728848365659
2012-01-24 07:00:00,64.16610205022648
2012-01-24 08:00:00,67.13591233286347
2012-01-24 09:00:00,77.22154179935917
2012-01-24 10:00:00,68.4905480788902
2012-01-24 11:00:00,82.6338088343163
2012-01-24 12:00:00,87.23645130683455
2012-01-24 13:00:00,91.27403036857972
2012-01-24 14:00:00,111.08161387060679
2012-01-24 15:00:00,153.6145889928678
2012-01-24 16:00:00,150.4474888851219
2012-01-24 17:00:00,169.06385752252345
2012-01-24 18:00:00,181.00912734302287
2012-01-24 19:00:00,224.99089665552776
2012-01-24 20:00:00,140.89429520330904
2012-01-24 21:00:00,169.16481015137416
2012-01-24 22:00:00,143.04739765265052
2012-01-24 23:00:00,161.37680807456857
2012-01-25 00:00:00,39.250192815795124
2012-01-25 01:00:00,65.0467645140129
2012-01-25 02:00:00,65.16924087996995
2012-01-25 03:00:00,61.57771439571887
2012-01-25 04:00:00,69.8660999834014
2012-01-25 05:00:00,73.09972421034976
2012-01-25 06:00:00,69.76032660019783
2012-01-25 07:00:00,70.98669028240093
2012-01-25 08:00:00,80.18064440183797
2012-01-25 09:00:00,83.89165838904684
2012-01-25 10:00:00,97.05197792996086
2012-01-25 11:00:00,121.40321744725908
2012-01-25 12:00:00,132.8059930436929
2012-01-25 13:00:00,146.5127929300864
2012-01-25 14:00:00,153.29905370668808
2012-01-25 15:00:00,167.3078457191357
2012-01-25 16:00:00,163.98920302485027
2012-01-25 17:00:00,177.58479777358943
2012-01-25 18:00:00,152.62127093127435
2012-01-25 19:00:00,194.45799051280352
2012-01-25 20:00:00,177.51491636282745
2012-01-25 21:00:00,166.36749230973024
2012-01-25 22:00:00,176.43484665444464
2012-01-25 23:00:00,186.324426929813
2012-01-26 00:00:00,58.19662487339161
2012-01-26 01:00:00,60.61401294895149
2012-01-26 02:00:00,63.99316372088589
2012-01-26 03:00:00,67.25116353796409
2012-01-26 04:00:00,65.57147823071944
2012-01-26 05:00:00,76.53825460213699
2012-01-26 06:00:00,69.4863611337818
2012-01-26 07:00:00,73.68466220658513
2012-01-26 08:00:00,77.0950215786171
2012-01-26 09:00:00,82.36642334014704
2012-01-26 10:00:00,87.34768760887714
2012-01-26 11:00:00,83.16083687332993
2012-01-26 12:00:00,102.42220133755963
2012-01-26 13:00:00,130.81895564772051
2012-01-26 14:00:00,146.1706320241801
2012-01-26 15:00:00,158.27498774185304
2012-01-26 16:00:00,159.30140832631676
2012-01-26 17:00:00,167.92364250925255
2012-01-26 18:00:00,175.69568014731075
2012-01-26 19:00:00,171.07366171964412
2012-01-26 20:00:00,164.86231702087446
2012-01-26 21:00:00,187.27578496749285
2012-01-26 22:00:00,163.22806703617263
2012-01-26 23:00:00,181.3811810804181
2012-01-27 00:00:00,71.75192418901878
2012-01-27 01:00:00,68.47726157468031
2012-01-27 02:00:00,60.04348752227116
2012-01-27 03:00:00,69.55843557980045
2012-01-27 04:00:00,62.71893750118255
2012-01-27 05:00:00,77.17528591203026
2012-01-27 06:00:00,71.69536428397757
2012-01-27 07:00:00,74.34458321570004
2012-01-27 08:00:00,88.76837229634911
2012-01-27 09:00:00,92.87685350987672
2012-01-27 10:00:00,72.08732377129958
2012-01-27 11:00:00,105.90106622296476
2012-01-27 12:00:00,129.11124541217583
2012-01-27 13:00:00,208.06863497281995
2012-01-27 14:00:00,232.3159203407271
2012-01-27 15:00:00,227.24423176330714
2012-01-27 16:00:00,237.36773861178452
2012-01-27 17:00:00,244.02796076199576
2012-01-27 18:00:00,240.17398772699812
2012-01-27 19:00:00,218.4180484379741
2012-01-27 20:00:00,210.72722275543094
2012-01-27 21:00:00,228.53065928391888
2012-01-27 22:00:00,240.33060884427945
2012-01-27 23:00:00,245.15082917027092
2012-01-28 00:00:00,79.70801526044785
2012-01-28 01:00:00,81.54674067369075
2012-01-28 02:00:00,72.31171897791091
2012-01-28 03:00:00,76.68749989592074
2012-01-28 04:00:00,79.88345373899647
2012-01-28 05:00:00,66.61293140382843
2012-01-28 06:00:00,74.5655417499981
2012-01-28 07:00:00,70.44995406649417
2012-01-28 08:00:00,66.14665231073089
2012-01-28 09:00:00,71.61846674972207
2012-01-28 10:00:00,93.73246117501888
2012-01-28 11:00:00,122.67905095390718
2012-01-28 12:00:00,126.03709272507722
2012-01-28 13:00:00,145.73687480618034
2012-01-28 14:00:00,188.03831991238826
2012-01-28 15:00:00,204.4822204426468
2012-01-28 16:00:00,227.86065526013203
2012-01-28 17:00:00,240.5523264357753
2012-01-28 18:00:00,243.8207335875514
2012-01-28 19:00:00,298.0220302391285
2012-01-28 20:00:00,278.60030853650795
2012-01-28 21:00:00,263.97986012679706
2012-01-28 22:00:00,253.65589020380682
2012-01-28 23:00:00,258.9550897275421
2012-01-29 00:00:00,81.4675319880484
2012-01-29 01:00:00,88.7603182259481
2012-01-29 02:00:00,89.26521669977363
2012-01-29 03:00:00,87.52595964513822
2012-01-29 04:00:00,84.21498182840483
2012-01-29 05:00:00,75.59043099201672
2012-01-29 06:00:00,85.41676940816744
2012-01-29 07:00:00,90.25677314455199
2012-01-29 08:00:00,89.94665486652717
2012-01-29 09:00:00,92.55272338909013
2012-01-29 10:00:00,111.65410962867556
2012-01-29 11:00:00,131.25766943847796
2012-01-29 12:00:00,147.64312051414424
2012-01-29 13:00:00,154.47651140830047
2012-01-29 14:00:00,163.07585313634237
2012-01-29 15:00:00,184.67338387393906
2012-01-29 16:00:00,201.80678529555317
2012-01-29 17:00:00,211.1470420187607
2012-01-29 18:00:00,206.65749155753997
2012-01-29 19:00:00,203.27122975208556
2012-01-29 20:00:00,196.40854154280055
2012-01-29 21:00:00,214.48034337866562
2012-01-29 22:00:00,240.591445481897
2012-01-29 23:00:00,234.79254053485357
2012-01-30 00:00:00,96.11926767594731
2012-01-30 01:00:00,67.843230692948
2012-01-30 02:00:00,76.19513478853223
2012-01-30 03:00:00,76.92017320813068
2012-01-30 04:00:00,73.10504270308007
2012-01-30 05:00:00,76.488575450048
2012-01-30 06:00:00,89.01918238183943
2012-01-30 07:00:00,93.97748547205536
2012-01-30 08:00:00,91.49924779946215
2012-01-30 09:00:00,95.73412257424113
2012-01-30 10:00:00,109.53457703874568
2012-01-30 11:00:00,116.023593713641
2012-01-30 12:00:00,134.47672160392403
2012-01-30 13:00:00,148.03826633597498
2012-01-30 14:00:00,163.9665641392986
2012-01-30 15:00:00,172.33766646567148
2012-01-30 16:00:00,186.3861822145221
2012-01-30 17:00:00,202.49279564772152
2012-01-30 18:00:00,202.65624278221327
2012-01-30 19:00:00,181.92950899077363
2012-01-30 20:00:00,197.84015669666948
2012-01-30 21:00:00,203.72920232190762
2012-01-30 22:00:00,199.0234459876867
2012-01-30 23:00:00,179.49270177941995
2012-01-31 00:00:00,73.03200684134752
2012-01-31 01:00:00,84.7983761118181
2012-01-31 02:00:00,87.93473928696983
2012-01-31 03:00:00,90.34317797091097
2012-01-31 04:00:00,91.10441841472014
2012-01-31 05:00:00,95.32101923597493
2012-01-31 06:00:00,93.27424442490322
2012-01-31 07:00:00,88.3336198991086
2012-01-31 08:00:00,91.18462626056817
2012-01-31 09:00:00,111.56519094689799
2012-01-31 10:00:00,123.991646881972
2012-01-31 11:00:00,170.5218650240278
2012-01-31 12:00:00,173.73293123684564
2012-01-31 13:00:00,204.1333711947046
2012-01-31 14:00:00,241.48147595944442
2012-01-31 15:00:00,282.17171462868356
2012-01-31 16:00:00,295.23151462896476
2012-01-31 17:00:00,306.1406288458643
2012-01-31 18:00:00,315.46423216061834
2012-01-31 19:00:00,298.7445851426596
2012-01-31 20:00:00,209.19227333953089
2012-01-31 21:00:00,303.19241610049943
2012-01-31 22:00:00,304.3041447805501
2012-01-31 23:00:00,310.13825881897094
2012-02-20 00:00:00,43.44189363997281
2012-02-20 01:00:00,45.45252196718876
2012-02-20 02:00:00,47.556208536840145
2012-02-20 03:00:00,55.17634360156223
2012-02-20 05:00:00,82.26918838754013
2012-02-20 06:00:00,87.96630315686505
2012-02-20 07:00:00,90.5219531047843
2012-02-20 08:00:00,83.9378530488257
2012-02-20 09:00:00,87.82276254343321
2012-02-20 10:00:00,101.49245419699211
2012-02-20 11:00:00,117.21438961780959
2012-02-20 12:00:00,127.82018312348843
2012-02-20 13:00:00,143.50706099251173
2012-02-20 14:00:00,157.91158378415528
2012-02-20 15:00:00,171.57094247046763
2012-02-20 16:00:00,189.41402055660546
2012-02-20 17:00:00,215.37650654775453
2012-02-20 18:00:00,196.51307396283676
2012-02-20 19:00:00,205.60832097146152
2012-02-20 20:00:00,216.06887879197762
2012-02-20 21:00:00,204.75425910675264
2012-02-20 22:00:00,205.201785265612
2012-02-20 23:00:00,219.1737154929959
2012-02-21 00:00:00,61.38249646401012
2012-02-21 01:00:00,70.55114543718884
2012-02-21 02:00:00,68.58481646612387
2012-02-21 04:00:00,69.46690601636462
2012-02-21 05:00:00,66.1462721139228
2012-02-21 06:00:00,63.863214127706485
2012-02-21 07:00:00,79.56565979879143
2012-02-21 08:00:00,75.7683970394059
2012-02-21 09:00:00,73.480564269916
2012-02-21 10:00:00,88.11571057452703
2012-02-21 11:00:00,103.7698573228213
2012-02-21 12:00:00,140.13626034940995
2012-02-21 13:00:00,158.71233440313196
2012-02-21 14:00:00,163.07440803777982
2012-02-21 15:00:00,173.74373536283943
2012-02-21 16:00:00,194.7806991323898
2012-02-21 17:00:00,229.58297772569364
2012-02-21 18:00:00,240.20880454363714
2012-02-21 19:00:00,215.25623059605581
2012-02-21 20:00:00,203.5729778324686
2012-02-21 21:00:00,194.6988241230422
2012-02-21 22:00:00,193.29306558601513
2012-02-21 23:00:00,195.59175713120885
2012-02-22 00:00:00,69.94157638081894
2012-02-22 01:00:00,69.6410357601009
2012-02-22 02:00:00,80.67595860763483
2012-02-22 03:00:00,82.46996256623444
2012-02-22 04:00:00,81.12665791844677
2012-02-22 05:00:00,82.71498638532434
2012-02-22 06:00:00,80.10063760480624
2012-02-22 07:00:00,83.05591206747563
2012-02-22 08:00:00,85.17744247404258
2012-02-22 09:00:00,98.68296004130711
2012-02-22 10:00:00,105.4830592864012
2012-02-22 11:00:00,122.68287317529524
2012-02-22 12:00:00,153.15804908238408
2012-02-22 13:00:00,180.16721805156283
2012-02-22 14:00:00,196.85991106538884
2012-02-22 15:00:00,268.1091534425541
2012-02-22 16:00:00,295.7988703506151
2012-02-22 17:00:00,300.17459090043235
2012-02-22 18:00:00,293.42721215294904
2012-02-22 19:00:00,287.6064776056682
2012-02-22 20:00:00,277.52453548179426
2012-02-22 21:00:00,343.49660848111904
2012-02-22 22:00:00,309.29208769435945
2012-02-22 23:00:00,350.7319385453018
2012-02-23 00:00:00,114.44955491613955
2012-02-23 01:00:00,110.17714958080337
2012-02-23 02:00:00,108.65682631893105
2012-02-23 03:00:00,84.5795004796618
2012-02-23 04:00:00,87.89179347733632
2012-02-23 05:00:00,91.95970384882948
2012-02-23 06:00:00,72.81809064964202
2012-02-23 07:00:00,84.8623353152785
2012-02-23 08:00:00,77.01875066989042
2012-02-23 09:00:00,92.4825466027965
2012-02-23 10:00:00,133.26296629078465
2012-02-23 11:00:00,190.80986543800685
2012-02-23 12:00:00,212.8602998421273
2012-02-23 13:00:00,230.05233655372876
2012-02-23 14:00:00,255.99725599653985
2012-02-23 15:00:00,262.4861556875918
2012-02-23 16:00:00,273.90044828214246
2012-02-23 17:00:00,290.87535219279994
2012-02-23 18:00:00,296.001804234038
2012-02-23 19:00:00,282.614784030767
2012-02-23 20:00:00,272.1082835788347
2012-02-23 21:00:00,268.87954665061596
2012-02-23 22:00:00,276.7953286899929
2012-02-23 23:00:00,268.4066096613107
2012-02-24 00:00:00,103.12298077463109
2012-02-24 01:00:00,100.89508736880647
2012-02-24 02:00:00,72.83170120346767
2012-02-24 03:00:00,80.18850634209348
2012-02-24 04:00:00,74.61050830110989
2012-02-24 05:00:00,84.14415668398662
2012-02-24 06:00:00,87.25598607884453
2012-02-24 07:00:00,110.62691805379399
2012-02-24 08:00:00,115.38986780622653
2012-02-24 09:00:00,80.79375424348609
2012-02-24 10:00:00,83.40877623161182
2012-02-24 11:00:00,109.27783396548323
2012-02-24 12:00:00,135.03522356679534
2012-02-24 13:00:00,155.2545809687853
2012-02-24 14:00:00,183.007336204828
2012-02-24 15:00:00,105.16459907428727
2012-02-24 16:00:00,110.03194955563245
2012-02-24 17:00:00,102.15441039766614
2012-02-24 18:00:00,130.30293784095824
2012-02-24 19:00:00,162.4666578199676
2012-02-24 20:00:00,254.88386872835153
2012-02-24 21:00:00,353.0559079566035
2012-02-24 22:00:00,331.0167698655846
2012-02-24 23:00:00,345.2684209991329
2012-02-25 00:00:00,100.54918323945618
2012-02-25 01:00:00,99.98360724278658
2012-02-25 02:00:00,97.48888815588087
2012-02-25 03:00:00,98.55978612482305
2012-02-25 04:00:00,105.96301967171183
2012-02-25 05:00:00,116.3371329366599
2012-02-25 06:00:00,121.72158364518754
2012-02-25 07:00:00,117.75816157544453
2012-02-25 08:00:00,111.52959776404045
2012-02-25 09:00:00,69.31104242176079
2012-02-25 10:00:00,111.87802361042648
2012-02-25 11:00:00,158.7482212721337
2012-02-25 12:00:00,180.665357257347
2012-02-25 13:00:00,181.43602500168333
2012-02-25 14:00:00,191.67895887232967
2012-02-25 15:00:00,195.24433229927237
2012-02-25 16:00:00,212.97264782935866
2012-02-25 17:00:00,200.53570930838197
2012-02-25 18:00:00,224.45242824913845
2012-02-25 19:00:00,204.96560488018608
2012-02-25 20:00:00,223.26192614413557
2012-02-25 21:00:00,210.4626985411321
2012-02-25 22:00:00,223.32440584442315
2012-02-25 23:00:00,227.08043088476424
2012-02-26 00:00:00,74.39064182225187
2012-02-26 01:00:00,75.80709800190802
2012-02-26 02:00:00,79.31569041985966
2012-02-26 03:00:00,82.21097377451203
2012-02-26 04:00:00,86.01595783089174
2012-02-26 05:00:00,86.21806149399004
2012-02-26 06:00:00,91.84449536739895
2012-02-26 07:00:00,87.55477890193954
2012-02-26 08:00:00,91.60744470415406
2012-02-26 09:00:00,101.30049014180497
2012-02-26 10:00:00,117.30892481802768
2012-02-26 11:00:00,129.90559106973134
2012-02-26 12:00:00,139.59550208923565
2012-02-26 13:00:00,149.17113395398243
2012-02-26 14:00:00,164.39491797809234
2012-02-26 15:00:00,176.5678580861448
2012-02-26 16:00:00,195.0653562728233
2012-02-26 17:00:00,205.01378154514748
2012-02-26 18:00:00,205.18854947178673
2012-02-26 19:00:00,211.56197455492114
2012-02-26 20:00:00,206.0569175739539
2012-02-26 21:00:00,202.71683063004434
2012-02-26 22:00:00,218.9374501124254
2012-02-26 23:00:00,189.16164607406975
2012-02-27 00:00:00,65.89056820792574
2012-02-27 01:00:00,65.55989947888172
2012-02-27 02:00:00,64.23827735703775
2012-02-27 03:00:00,59.8803673314813
2012-02-27 04:00:00,55.71672935843203
2012-02-27 05:00:00,58.29547593141328
2012-02-27 06:00:00,74.37915145567064
2012-02-27 07:00:00,86.61378538723467
2012-02-27 08:00:00,85.88013421733675
2012-02-27 09:00:00,98.56644226851284
2012-02-27 10:00:00,131.98528016223787
2012-02-27 11:00:00,149.76376219748963
2012-02-27 12:00:00,182.67237441388716
2012-02-27 13:00:00,184.45778036675603
2012-02-27 14:00:00,221.63419883732533
2012-02-27 15:00:00,275.81379918456014
2012-02-27 16:00:00,300.9312525180252
2012-02-27 17:00:00,315.69332474478597
2012-02-27 18:00:00,314.91382935819746
2012-02-27 19:00:00,314.198087818543
2012-02-27 20:00:00,311.2317665567025
2012-02-27 21:00:00,304.21556877935365
2012-02-27 22:00:00,292.45242959584675
2012-02-27 23:00:00,276.02282150200415
2012-02-28 00:00:00,94.8950135526255
2012-02-28 01:00:00,86.47580111133979
2012-02-28 02:00:00,99.48577143326106
2012-02-28 03:00:00,128.00783110206436
2012-02-28 04:00:00,105.88077248423727
2012-02-28 05:00:00,110.78126973761735
2012-02-28 06:00:00,108.98882252222887
2012-02-28 07:00:00,109.20368401454749
2012-02-28 08:00:00,107.66832130582047
2012-02-28 09:00:00,121.70396161239724
2012-02-28 10:00:00,131.82636666637256
2012-02-28 11:00:00,152.16482132481767
2012-02-28 12:00:00,162.38280650967855
2012-02-28 13:00:00,171.80597541774793
2012-02-28 14:00:00,197.19327966696162
2012-02-28 15:00:00,213.35378909319584
2012-02-28 16:00:00,222.41011104198648
2012-02-28 17:00:00,233.5601981425822
2012-02-28 18:00:00,248.97797874313326
2012-02-28 19:00:00,248.9071527751517
2012-02-28 20:00:00,259.79107726641735
2012-02-28 21:00:00,222.547778817041
2012-02-28 22:00:00,232.847994363741
2012-02-28 23:00:00,225.18605004672398
2012-02-29 00:00:00,79.80192516674926
2012-02-29 01:00:00,86.21078354036639
2012-02-29 02:00:00,82.9328098725206
2012-02-29 03:00:00,70.82644229719655
2012-02-29 05:00:00,70.02055800533473
2012-02-29 06:00:00,80.27559003895661
2012-02-29 07:00:00,74.19855929946542
2012-02-29 08:00:00,87.10191215026614
2012-02-29 09:00:00,69.78826195698377
2012-02-29 10:00:00,73.01828359371935
2012-02-29 11:00:00,68.90172224219724
2012-02-29 12:00:00,69.71413634210931
2012-02-29 13:00:00,99.16057630887896
2012-02-29 14:00:00,103.75004161446681
2012-02-29 15:00:00,143.29798625013203
2012-02-29 16:00:00,117.07754527585028
2012-02-29 17:00:00,139.2971478537219
2012-02-29 18:00:00,110.30033406922645
2012-02-29 19:00:00,149.78618108731501
2012-02-29 20:00:00,129.00298463062956
2012-02-29 21:00:00,134.97365104179818
2012-02-29 22:00:00,129.99437513736814
2012-02-29 23:00:00,136.0109262388476
2012-03-20 00:00:00,97.32687608406187
2012-03-20 01:00:00,76.9254014322963
2012-03-20 02:00:00,82.67590195181953
2012-03-20 03:00:00,89.1608132972506
2012-03-20 04:00:00,93.83370232529795
2012-03-20 05:00:00,84.5104884516316
2012-03-20 06:00:00,92.88117851448615
2012-03-20 07:00:00,78.650074741607
2012-03-20 08:00:00,111.44942526498619
2012-03-20 09:00:00,122.86758263966718
2012-03-20 10:00:00,122.50639068334718
2012-03-20 11:00:00,146.72341910059998
2012-03-20 12:00:00,180.40500149567168
2012-03-20 13:00:00,185.40816694800395
2012-03-20 14:00:00,221.58371830662594
2012-03-20 15:00:00,248.41764973746197
2012-03-20 16:00:00,263.94278833539323
2012-03-20 17:00:00,241.85649322301325
2012-03-20 18:00:00,271.518211063191
2012-03-20 19:00:00,244.65800518435694
2012-03-20 20:00:00,269.55141642099665
2012-03-20 21:00:00,248.56485718888564
2012-03-20 22:00:00,237.45329840150774
2012-03-20 23:00:00,218.79021277964378
2012-03-21 00:00:00,78.68127278723738
2012-03-21 01:00:00,92.0018871327326
2012-03-21 02:00:00,86.63740687616959
2012-03-21 03:00:00,97.70783908161994
2012-03-21 04:00:00,100.41756708728693
2012-03-21 05:00:00,105.06520990435855
2012-03-21 06:00:00,97.77877331900243
2012-03-21 07:00:00,80.60390343937267
2012-03-21 08:00:00,82.10288007748584
2012-03-21 09:00:00,127.04186604081445
2012-03-21 10:00:00,149.6764874460765
2012-03-21 11:00:00,156.60398899726
2012-03-21 12:00:00,177.12658232055165
2012-03-21 13:00:00,168.9175288534213
2012-03-21 14:00:00,197.721688288063
2012-03-21 15:00:00,206.87287379281133
2012-03-21 16:00:00,227.2620748728347
2012-03-21 17:00:00,273.64467832734164
2012-03-21 18:00:00,278.72524843359446
2012-03-21 19:00:00,313.81672465456455
2012-03-21 20:00:00,251.65403151950017
2012-03-21 21:00:00,236.40777778285397
2012-03-21 22:00:00,243.2980658744439
2012-03-21 23:00:00,275.1817189937268
2012-03-22 00:00:00,88.03918618087191
2012-03-22 01:00:00,92.1139183531689
2012-03-22 02:00:00,96.37724202654854
2012-03-22 03:00:00,100.83788581255568
2012-03-22 04:00:00,76.27133290388353
2012-03-22 05:00:00,79.80141158235901
2012-03-22 06:00:00,83.49487347444565
2012-03-22 07:00:00,87.35928047236166
2012-03-22 08:00:00,106.53630274227274
2012-03-22 09:00:00,111.46714001068709
2012-03-22 10:00:00,103.55228509122479
2012-03-22 11:00:00,122.94947897424039
2012-03-22 12:00:00,157.46485991194342
2012-03-22 13:00:00,189.98925679995742
2012-03-22 14:00:00,227.97318991523466
2012-03-22 15:00:00,267.26632948559444
2012-03-22 16:00:00,299.7376879026809
2012-03-22 17:00:00,321.6736951667772
2012-03-22 18:00:00,336.5617718464604
2012-03-22 19:00:00,350.42861611610306
2012-03-22 20:00:00,322.2520605108294
2012-03-22 21:00:00,279.01713715906504
2012-03-22 22:00:00,263.2627206245074
2012-03-22 23:00:00,266.9639986124631
2012-03-23 00:00:00,95.283851767786
2012-03-23 01:00:00,88.54202028865129
2012-03-23 02:00:00,95.16091241257018
2012-03-23 03:00:00,96.6285642876936
2012-03-23 04:00:00,92.6826953315059
2012-03-23 05:00:00,93.9829289009295
2012-03-23 06:00:00,109.72833886809268
2012-03-23 07:00:00,109.15408101674537
2012-03-23 08:00:00,112.06592328533824
2012-03-23 09:00:00,128.955661440916
2012-03-23 10:00:00,150.41812912115893
2012-03-23 11:00:00,223.36261664109466
2012-03-23 12:00:00,300.024344309653
2012-03-23 13:00:00,352.98835998097775
2012-03-23 14:00:00,404.5301091702712
2012-03-23 15:00:00,427.04934278270395
2012-03-23 16:00:00,450.83567758537157
2012-03-23 17:00:00,471.7017795970633
2012-03-23 18:00:00,442.2763291812836
2012-03-23 19:00:00,426.3324210676637
2012-03-23 20:00:00,447.9362999352442
2012-03-23 21:00:00,425.195882640599
2012-03-23 22:00:00,406.6465460306106
2012-03-23 23:00:00,391.85447115443617
2012-03-24 00:00:00,122.43938296360669
2012-03-24 01:00:00,119.13492797027214
2012-03-24 02:00:00,114.31851405388866
2012-03-24 03:00:00,119.60953669178049
2012-03-24 04:00:00,109.71765271401783
2012-03-24 05:00:00,124.29093514570933
2012-03-24 06:00:00,130.0435129935169
2012-03-24 07:00:00,119.75384522465573
2012-03-24 08:00:00,114.31074719969506
2012-03-24 09:00:00,147.6200755262563
2012-03-24 10:00:00,144.52647910197535
2012-03-24 11:00:00,130.9286758919994
2012-03-24 12:00:00,113.72855518182865
2012-03-24 13:00:00,120.05955464141682
2012-03-24 14:00:00,144.63236060327378
2012-03-24 15:00:00,133.38954110039148
2012-03-24 16:00:00,134.65829593047064
2012-03-24 17:00:00,153.74287863918062
2012-03-24 18:00:00,134.5796626040009
2012-03-24 19:00:00,137.07830944381823
2012-03-24 20:00:00,125.2701486679919
2012-03-24 21:00:00,131.0680476167307
2012-03-24 22:00:00,139.60951502915927
2012-03-24 23:00:00,208.80380693294262
2012-03-25 00:00:00,68.71517913133899
2012-03-25 01:00:00,61.127021846550036
