datetime,count
2012-02-23 05:00:00,106.43275429044618
2012-02-23 06:00:00,71.723574210554
2012-02-23 07:00:00,93.99162854878296
2012-02-23 08:00:00,80.61719758046746
2012-02-23 09:00:00,108.37886619301995
2012-02-23 10:00:00,168.73083640952393
2012-02-23 11:00:00,234.27603647324167
2012-02-23 12:00:00,257.3295398629215
2012-02-23 13:00:00,274.0997575540842
2012-02-23 14:00:00,293.5125842556398
2012-02-23 15:00:00,302.95393430996654
2012-02-23 16:00:00,313.68044265855843
2012-02-23 17:00:00,320.8619497016109
2012-02-23 18:00:00,319.8687974811003
2012-02-23 19:00:00,309.89260600564705
2012-02-23 20:00:00,298.20123273484785
2012-02-23 21:00:00,290.7154752823052
2012-02-23 22:00:00,294.11211767711893
2012-02-23 23:00:00,292.5976240496176
2012-02-24 00:00:00,126.42122042369482
2012-02-24 01:00:00,123.42544075513237
2012-02-24 02:00:00,70.52326246658866
2012-02-24 03:00:00,88.67586766505354
2012-02-24 04:00:00,78.61266699401918
2012-02-24 05:00:00,95.30615566385345
2012-02-24 06:00:00,101.8970190097393
2012-02-24 07:00:00,136.09797773768082
2012-02-24 08:00:00,141.1049368055315
2012-02-24 09:00:00,89.02588126674836
2012-02-24 10:00:00,95.48639713542302
2012-02-24 11:00:00,136.69125034396873
2012-02-24 12:00:00,171.2026214176196
2012-02-24 13:00:00,194.70790099770608
2012-02-24 14:00:00,223.37336298852566
2012-02-24 15:00:00,138.32371009252995
2012-02-24 16:00:00,145.99335699271157
2012-02-24 17:00:00,140.40960576409339
2012-02-24 18:00:00,177.9751846392992
2012-02-24 19:00:00,210.01447230284467
2012-02-24 20:00:00,277.25408883197554
2012-02-24 21:00:00,339.0865830633253
2012-02-24 22:00:00,329.14176344300427
2012-02-24 23:00:00,334.14872251085495
2012-02-25 00:00:00,128.28972563705838
2012-02-25 01:00:00,128.0489432061798
2012-02-25 02:00:00,122.57076411217595
2012-02-25 03:00:00,123.39905706953812
2012-02-25 04:00:00,137.10112027909656
2012-02-25 05:00:00,150.5510181279601
2012-02-25 06:00:00,158.22066502814172
2012-02-25 07:00:00,151.0192733255658
2012-02-25 08:00:00,141.76789477034674
2012-02-25 09:00:00,59.04363424979564
2012-02-25 10:00:00,137.59337326393512
2012-02-25 11:00:00,203.8501812876587
2012-02-25 12:00:00,234.66032136709902
2012-02-25 13:00:00,235.51840512488417
2012-02-25 14:00:00,246.2166325693439
2012-02-25 15:00:00,251.05535302753293
2012-02-25 16:00:00,266.874075330416
2012-02-25 17:00:00,251.9318007966233
2012-02-25 18:00:00,272.9721098394142
2012-02-25 19:00:00,253.58838671134805
2012-02-25 20:00:00,269.4517082951461
2012-02-25 21:00:00,257.1731977912384
2012-02-25 22:00:00,263.04961120998496
2012-02-25 23:00:00,264.32601686080955
2012-02-26 00:00:00,70.42746821987747
2012-02-26 01:00:00,72.11296059901618
2012-02-26 02:00:00,79.78260749919781
2012-02-26 03:00:00,89.52307884509321
2012-02-26 04:00:00,97.19272574527531
2012-02-26 05:00:00,94.59373488159656
2012-02-26 06:00:00,104.02888545704357
2012-02-26 07:00:00,92.2037727626237
2012-02-26 08:00:00,100.2824639627427
2012-02-26 09:00:00,120.23302638770204
2012-02-26 10:00:00,150.5949729453758
2012-02-26 11:00:00,167.00182494085257
2012-02-26 12:00:00,182.9431665709344
2012-02-26 13:00:00,198.89635909229446
2012-02-26 14:00:00,220.5176690614625
2012-02-26 15:00:00,235.50037974873922
2012-02-26 16:00:00,245.9536570109351
2012-02-26 17:00:00,254.57536006724342
2012-02-26 18:00:00,249.90848955139776
2012-02-26 19:00:00,258.3202797638728
2012-02-26 20:00:00,247.01232828801426
2012-02-26 21:00:00,242.20388844836924
2012-02-26 22:00:00,256.0496599227066
2012-02-26 23:00:00,224.4342765352524
2012-02-27 00:00:00,44.90600993023286
2012-02-27 01:00:00,43.8640377322377
2012-02-27 02:00:00,40.15025546552285
2012-02-27 03:00:00,30.153080673616692
2012-02-27 04:00:00,19.52829631098149
2012-02-27 05:00:00,27.197943211163576
2012-02-27 06:00:00,64.79221693573737
2012-02-27 07:00:00,91.08244503432775
2012-02-27 08:00:00,92.66421388397751
2012-02-27 09:00:00,113.80248455465951
2012-02-27 10:00:00,169.70254865701298
2012-02-27 11:00:00,193.56506465098443
2012-02-27 12:00:00,231.40117876572074
2012-02-27 13:00:00,228.9439005017187
2012-02-27 14:00:00,267.05721074215023
2012-02-27 15:00:00,314.9343993011007
2012-02-27 16:00:00,328.74996629547474
2012-02-27 17:00:00,339.1690405650845
2012-02-27 18:00:00,335.1641514926905
2012-02-27 19:00:00,332.4706336201144
2012-02-27 20:00:00,326.7695788308875
2012-02-27 21:00:00,320.74473904342346
2012-02-27 22:00:00,308.11629481800526
2012-02-27 23:00:00,295.8877832286866
2012-02-28 00:00:00,113.98688572667739
2012-02-28 01:00:00,94.93477629147945
2012-02-28 02:00:00,121.81508632986318
2012-02-28 03:00:00,174.80528044794323
2012-02-28 04:00:00,133.08952471609658
2012-02-28 05:00:00,140.75917161627865
2012-02-28 06:00:00,135.95435185567447
2012-02-28 07:00:00,136.10928547963695
2012-02-28 08:00:00,131.70993236830606
2012-02-28 09:00:00,153.60976646763436
2012-02-28 10:00:00,170.5005484991038
2012-02-28 11:00:00,200.95546974100813
2012-02-28 12:00:00,215.81293038393346
2012-02-28 13:00:00,227.40878913832404
2012-02-28 14:00:00,255.78372195639565
2012-02-28 15:00:00,272.15523637079474
2012-02-28 16:00:00,277.01593362249343
2012-02-28 17:00:00,287.49453017115843
2012-02-28 18:00:00,295.05580638763894
2012-02-28 19:00:00,299.5902331505514
2012-02-28 20:00:00,300.01191498424396
2012-02-28 21:00:00,260.1710714371757
2012-02-28 22:00:00,267.8407183373578
2012-02-28 23:00:00,257.16373704157024
2012-02-29 00:00:00,85.52963564699216
2012-02-29 01:00:00,100.24571654147694
2012-02-29 02:00:00,89.26960406821573
2012-02-29 03:00:00,62.517678318411626
2012-02-29 05:00:00,61.01695873339388
2012-02-29 06:00:00,81.98156985847702
2012-02-29 07:00:00,69.82593944358993
2012-02-29 08:00:00,95.84277651313447
2012-02-29 09:00:00,65.446702377481
2012-02-29 10:00:00,73.11634927766309
2012-02-29 11:00:00,66.33129700457717
2012-02-29 12:00:00,71.24693546288776
2012-02-29 13:00:00,126.55226056384143
2012-02-29 14:00:00,134.2219074640235
2012-02-29 15:00:00,183.50035606100155
2012-02-29 16:00:00,155.3299012004065
2012-02-29 17:00:00,183.21673755776357
2012-02-29 18:00:00,151.2633000990497
2012-02-29 19:00:00,196.39484417049357
2012-02-29 20:00:00,176.67432403308993
2012-02-29 21:00:00,184.34397093327203
2012-02-29 22:00:00,181.11260084058972
2012-02-29 23:00:00,188.7822477407718
2012-03-20 00:00:00,121.34718631984687
2012-03-20 01:00:00,90.10041086394686
2012-03-20 02:00:00,101.01364858510013
2012-03-20 03:00:00,112.30235924632947
2012-03-20 04:00:00,118.38810186847635
2012-03-20 05:00:00,107.05499488144906
2012-03-20 06:00:00,120.66881156738367
2012-03-20 07:00:00,96.8207310820565
2012-03-20 08:00:00,147.98790591490803
2012-03-20 09:00:00,164.26441043317408
2012-03-20 10:00:00,166.1501863056335
2012-03-20 11:00:00,195.9115668686681
2012-03-20 12:00:00,227.36966403047862
2012-03-20 13:00:00,232.878123743027
2012-03-20 14:00:00,258.9800328827438
2012-03-20 15:00:00,279.1710426011589
2012-03-20 16:00:00,290.32182299363035
2012-03-20 17:00:00,276.2051025555669
2012-03-20 18:00:00,294.2728162187987
2012-03-20 19:00:00,278.90258089213796
2012-03-20 20:00:00,295.2129505057354
2012-03-20 21:00:00,282.93443810963544
2012-03-20 22:00:00,275.6968066752968
2012-03-20 23:00:00,263.76191301465224
2012-03-21 00:00:00,85.07265237133501
2012-03-21 01:00:00,107.36083086964213
2012-03-21 02:00:00,98.82804189366351
2012-03-21 03:00:00,115.52153056349823
2012-03-21 04:00:00,121.02999027604662
2012-03-21 05:00:00,128.69963717622824
2012-03-21 06:00:00,119.03957751970549
2012-03-21 07:00:00,91.94790621340712
2012-03-21 08:00:00,96.37758237165883
2012-03-21 09:00:00,160.46062841029362
2012-03-21 10:00:00,185.9508865180798
2012-03-21 11:00:00,193.6205334182619
2012-03-21 12:00:00,214.95055109351716
2012-03-21 13:00:00,209.46132786332333
2012-03-21 14:00:00,234.56621093944352
2012-03-21 15:00:00,242.23585783962562
2012-03-21 16:00:00,260.11943287719714
2012-03-21 17:00:00,289.7501784499258
2012-03-21 18:00:00,294.1762345291367
2012-03-21 19:00:00,313.8380077893231
2012-03-21 20:00:00,276.9650285794874
2012-03-21 21:00:00,267.7388310808795
2012-03-21 22:00:00,271.1239947382441
2012-03-21 23:00:00,292.45401241349936
2012-03-22 00:00:00,96.8315795162419
2012-03-22 01:00:00,104.50122641642353
2012-03-22 02:00:00,112.17087331660562
2012-03-22 03:00:00,119.8405202167877
2012-03-22 04:00:00,81.30222486741282
2012-03-22 05:00:00,88.9718717675949
2012-03-22 06:00:00,96.64151866777652
2012-03-22 07:00:00,104.31116556795862
2012-03-22 08:00:00,133.0898103573177
2012-03-22 09:00:00,140.75945725749932
2012-03-22 10:00:00,133.75241591138658
2012-03-22 11:00:00,159.30083066734306
2012-03-22 12:00:00,194.58008907281848
2012-03-22 13:00:00,226.86356625544627
2012-03-22 14:00:00,256.184145497894
2012-03-22 15:00:00,281.7763131458722
2012-03-22 16:00:00,301.85958122527535
2012-03-22 17:00:00,314.8827542140433
2012-03-22 18:00:00,322.55240111422495
2012-03-22 19:00:00,332.0385795716247
2012-03-22 20:00:00,313.1004191819145
2012-03-22 21:00:00,290.9213204216834
2012-03-22 22:00:00,282.22115391265504
2012-03-22 23:00:00,286.1114382937591
2012-03-23 00:00:00,113.92924383345557
2012-03-23 01:00:00,103.79164031360168
2012-03-23 02:00:00,114.70487803475449
2012-03-23 03:00:00,116.46824628163398
2012-03-23 04:00:00,110.4138895985904
2012-03-23 05:00:00,114.30055390065272
2012-03-23 06:00:00,136.11118853562868
2012-03-23 07:00:00,136.8956465669745
2012-03-23 08:00:00,142.17126075361404
2012-03-23 09:00:00,164.15525018838744
2012-03-23 10:00:00,189.89640923825942
2012-03-23 11:00:00,251.9159651642469
2012-03-23 12:00:00,300.7823378906091
2012-03-23 13:00:00,336.80258429647927
2012-03-23 14:00:00,362.703994994761
2012-03-23 15:00:00,371.4524254492393
2012-03-23 16:00:00,380.2044759827588
2012-03-23 17:00:00,387.87412288294047
2012-03-23 18:00:00,377.2987928821826
2012-03-23 19:00:00,366.6390896641726
2012-03-23 20:00:00,377.3207705992182
2012-03-23 21:00:00,364.601604932178
2012-03-23 22:00:00,351.7171632625236
2012-03-23 23:00:00,346.312280169363
2012-03-24 00:00:00,155.7154702729547
2012-03-24 01:00:00,149.92413951879664
2012-03-24 02:00:00,143.2258998616061
2012-03-24 03:00:00,150.89554676178818
2012-03-24 04:00:00,138.42126132399554
2012-03-24 05:00:00,155.65414177097836
2012-03-24 06:00:00,163.32378867116043
2012-03-24 07:00:00,152.0904207304
2012-03-24 08:00:00,147.7802670834219
2012-03-24 09:00:00,185.25032573836876
2012-03-24 10:00:00,183.70621904903024
2012-03-24 11:00:00,170.78920778396773
2012-03-24 12:00:00,152.30801417479503
2012-03-24 13:00:00,161.0564446292729
2012-03-24 14:00:00,186.65006186236815
2012-03-24 15:00:00,175.89423778493932
2012-03-24 16:00:00,179.24151030985357
2012-03-24 17:00:00,198.35156598004772
2012-03-24 18:00:00,179.0022450721031
2012-03-24 19:00:00,183.42830115131355
2012-03-24 20:00:00,172.15013734995236
2012-03-24 21:00:00,179.81978425013398
2012-03-24 22:00:00,189.6506183379498
2012-03-24 23:00:00,246.75827169090715
2012-03-25 00:00:00,53.00343131475438
2012-03-25 01:00:00,38.46831590485345
2012-03-25 02:00:00,14.080843642378143
2012-03-25 03:00:00,36.42717878885462
2012-03-25 04:00:00,78.85814389551717
2012-03-25 05:00:00,62.71459386269919
2012-03-25 06:00:00,70.38424076288081
2012-03-25 07:00:00,95.4347749531808
2012-03-25 08:00:00,103.1044218533629
2012-03-25 09:00:00,108.06986970972146
2012-03-25 10:00:00,134.8894526834791
2012-03-25 11:00:00,123.40916351008563
2012-03-25 12:00:00,130.00002685597104
2012-03-25 13:00:00,156.08178394619546
2012-03-25 14:00:00,170.19710127682822
2012-03-25 15:00:00,178.9455317313061
2012-03-25 16:00:00,210.14136169028217
2012-03-25 17:00:00,238.04341849445558
2012-03-25 18:00:00,245.71306539463768
2012-03-25 19:00:00,259.3232620015315
2012-03-25 20:00:00,248.92530626439628
2012-03-25 21:00:00,254.43376597694467
2012-03-25 22:00:00,243.6468151291022
2012-03-25 23:00:00,257.7621324597345
2012-03-26 00:00:00,92.43288298625674
2012-03-26 01:00:00,96.47984604634986
2012-03-26 02:00:00,83.01975173849168
2012-03-26 03:00:00,103.21228222862916
2012-03-26 04:00:00,103.37083593163288
2012-03-26 05:00:00,121.96900651605088
2012-03-26 06:00:00,113.34324285584212
2012-03-26 07:00:00,148.9435933108498
2012-03-26 08:00:00,177.69261999235215
2012-03-26 09:00:00,221.16112111429072
2012-03-26 10:00:00,270.33735796997735
2012-03-26 11:00:00,279.0806878658125
2012-03-26 12:00:00,281.63139223223834
2012-03-26 13:00:00,301.10119733136236
2012-03-26 14:00:00,294.2701070678203
2012-03-26 15:00:00,313.7362920879035
2012-03-26 16:00:00,328.10624191838934
2012-03-26 17:00:00,323.6745384479034
2012-03-26 18:00:00,322.1624483357757
2012-03-26 19:00:00,322.8922613539631
2012-03-26 20:00:00,327.32434102758833
2012-03-26 21:00:00,328.84806783357806
2012-03-26 22:00:00,319.1444805947618
2012-03-26 23:00:00,322.2776690045374
2012-03-27 00:00:00,142.76814671960085
2012-03-27 01:00:00,141.83093600169812
2012-03-27 02:00:00,122.98353254391758
2012-03-27 03:00:00,131.73558307743713
2012-03-27 04:00:00,131.1103488948696
2012-03-27 05:00:00,124.08419062288681
2012-03-27 06:00:00,130.54108641252066
2012-03-27 07:00:00,138.21073331270227
2012-03-27 08:00:00,147.63252310058073
2012-03-27 09:00:00,156.4041370263314
2012-03-27 10:00:00,178.25685762415227
2012-03-27 11:00:00,204.63580930418857
2012-03-27 12:00:00,218.75112663482093
2012-03-27 13:00:00,239.0915276776609
2012-03-27 14:00:00,272.6957013456561
2012-03-27 15:00:00,287.2561796379928
2012-03-27 16:00:00,294.9258265381749
2012-03-27 17:00:00,314.1233426542734
2012-03-27 18:00:00,317.34268110325496
2012-03-27 19:00:00,321.7687371824659
2012-03-27 20:00:00,332.6819749036191
2012-03-27 21:00:00,291.6040959342566
2012-03-27 22:00:00,298.1913392011012
2012-03-27 23:00:00,308.022173288917
2012-03-28 00:00:00,133.14807461729657
2012-03-28 01:00:00,131.50172965184072
2012-03-28 02:00:00,125.57964768551186
2012-03-28 03:00:00,146.09005577314988
2012-03-28 04:00:00,159.50532473771722
2012-03-28 05:00:00,167.1749716378993
2012-03-28 06:00:00,172.01115134038395
2012-03-28 07:00:00,178.60201468626985
2012-03-28 08:00:00,199.86191312733007
2012-03-28 09:00:00,222.21547566426472
2012-03-28 10:00:00,251.36837538872516
2012-03-28 11:00:00,269.2169757221249
2012-03-28 12:00:00,300.3743019800535
2012-03-28 13:00:00,300.0836091830566
2012-03-28 14:00:00,342.24830027772236
2012-03-28 15:00:00,349.8479687334178
2012-03-28 16:00:00,313.0209892018587
2012-03-28 17:00:00,315.8625232839181
2012-03-28 18:00:00,323.5321701841002
2012-03-28 19:00:00,339.5999823214915
2012-03-28 20:00:00,351.05261181979245
2012-03-28 21:00:00,335.1084264523598
2012-03-28 22:00:00,324.30884948290884
2012-03-28 23:00:00,317.60691856007065
2012-03-29 00:00:00,140.5066225903019
2012-03-29 01:00:00,168.08783918978506
2012-03-29 02:00:00,253.69701862005704
2012-03-29 03:00:00,247.23340212317112
2012-03-29 04:00:00,223.74837713507912
2012-03-29 05:00:00,209.44530740602326
2012-03-29 06:00:00,180.44491083041459
2012-03-29 07:00:00,206.46658654976613
2012-03-29 08:00:00,223.22481007377326
2012-03-29 09:00:00,235.6306009000041
2012-03-29 10:00:00,239.64650750747444
2012-03-29 11:00:00,262.48614214716406
2012-03-29 12:00:00,277.8063806881669
2012-03-29 13:00:00,263.37236992737525
2012-03-29 14:00:00,288.2839083361151
2012-03-29 15:00:00,307.21531321491153
2012-03-29 16:00:00,318.48833898108535
2012-03-29 17:00:00,325.2126120251395
2012-03-29 18:00:00,321.6173962973729
2012-03-29 19:00:00,322.3153417775243
2012-03-29 20:00:00,325.65431140093057
2012-03-29 21:00:00,316.6754400754633
2012-03-29 22:00:00,317.89941654519424
2012-03-29 23:00:00,321.069159127902
2012-03-30 00:00:00,145.69824584568798
2012-03-30 01:00:00,141.20960931577318
2012-03-30 02:00:00,131.6000336561481
2012-03-30 03:00:00,114.10354471327562
2012-03-30 04:00:00,136.99299132970967
2012-03-30 05:00:00,123.40983246216771
2012-03-30 06:00:00,140.22026692054166
2012-03-30 07:00:00,146.95483853120686
2012-03-30 08:00:00,137.36379510151784
2012-03-30 09:00:00,168.7264419744527
2012-03-30 10:00:00,189.5607056223251
2012-03-30 11:00:00,202.7627327453362
2012-03-30 12:00:00,215.06587936541447
2012-03-30 13:00:00,202.6082383962626
2012-03-30 14:00:00,203.17192902308636
2012-03-30 15:00:00,217.27388556615017
2012-03-30 16:00:00,213.85158708908583
2012-03-30 17:00:00,253.03896137477716
2012-03-30 18:00:00,274.1220395978693
2012-03-30 19:00:00,261.515600593122
2012-03-30 20:00:00,267.0240603056704
2012-03-30 21:00:00,259.3454095200375
2012-03-30 22:00:00,247.50673943017662
2012-03-30 23:00:00,253.28053517788254
2012-03-31 00:00:00,70.23004529569299
2012-03-31 01:00:00,104.27760392013658
2012-03-31 02:00:00,118.39968462327855
2012-03-31 03:00:00,101.84584361432317
2012-03-31 04:00:00,132.82049362737678
2012-03-31 05:00:00,116.10635386039067
2012-03-31 06:00:00,100.25063152001354
2012-03-31 07:00:00,107.92027842019563
2012-03-31 08:00:00,116.66870887467348
2012-03-31 09:00:00,165.63477912159192
2012-03-31 10:00:00,171.14323883414028
2012-03-31 11:00:00,199.67596728110095
2012-03-31 12:00:00,219.1140136553588
2012-03-31 13:00:00,264.6023865561123
2012-03-31 14:00:00,264.81215810938846
2012-03-31 15:00:00,287.6515358582181
2012-03-31 16:00:00,281.7732473202382
2012-03-31 17:00:00,272.5905584697042
2012-03-31 18:00:00,265.68218009301745
2012-03-31 19:00:00,261.5707703823172
2012-03-31 20:00:00,265.3483878463687
2012-03-31 21:00:00,273.01803474655077
2012-03-31 22:00:00,271.53781217245864
2012-03-31 23:00:00,257.2962881280769
2012-04-20 00:00:00,132.0852340820922
2012-04-20 01:00:00,104.87965297333805
2012-04-20 02:00:00,92.51170300734508
2012-04-20 03:00:00,96.9413791655968
2012-04-20 04:00:00,84.02436790053429
2012-04-20 05:00:00,87.91103220259708
2012-04-20 06:00:00,109.7216668375726
2012-04-20 07:00:00,103.2503260029608
2012-04-20 08:00:00,117.3656433335936
2012-04-20 09:00:00,148.85217843242242
2012-04-20 10:00:00,197.71297883254465
2012-04-20 11:00:00,235.92904977583075
2012-04-20 12:00:00,286.1000689736345
2012-04-20 13:00:00,329.8831613961204
2012-04-20 14:00:00,341.4000384243214
2012-04-20 15:00:00,342.9479855965431
2012-04-20 16:00:00,360.07175931137533
2012-04-20 17:00:00,361.53087021787843
2012-04-20 18:00:00,359.6124651755347
2012-04-20 19:00:00,354.31654418434493
2012-04-20 20:00:00,340.9373891425455
2012-04-20 21:00:00,317.97542478719447
2012-04-20 22:00:00,323.5351364197618
2012-04-20 23:00:00,312.259381217865
2012-04-21 00:00:00,131.9924030366876
2012-04-21 01:00:00,139.66204993686966
2012-04-21 02:00:00,144.08810601608013
2012-04-21 03:00:00,137.62714962254628
2012-04-21 04:00:00,146.3755800770246
2012-04-21 05:00:00,154.04522697720623
2012-04-21 06:00:00,160.6360903230921
2012-04-21 07:00:00,170.46692441090786
2012-04-21 08:00:00,185.71530398457784
2012-04-21 09:00:00,205.303708381142
2012-04-21 10:00:00,269.35831263314316
2012-04-21 11:00:00,288.8627908164202
2012-04-21 12:00:00,306.70437698811315
2012-04-21 13:00:00,324.2745677958629
2012-04-21 14:00:00,360.6194918295248
2012-04-21 15:00:00,383.4051449634542
2012-04-21 16:00:00,382.530593716413
2012-04-21 17:00:00,428.53202217456084
2012-04-21 18:00:00,397.9338371099291
2012-04-21 19:00:00,281.9759152188225
2012-04-21 20:00:00,243.89546589929677
2012-04-21 21:00:00,254.80870362045002
2012-04-21 22:00:00,279.6187100479024
2012-04-21 23:00:00,287.1659493225046
2012-04-22 00:00:00,90.1675181253811
2012-04-22 01:00:00,102.70255125701952
2012-04-22 02:00:00,123.37278128907195
2012-04-22 03:00:00,105.66536562874853
2012-04-22 04:00:00,124.26353621316656
2012-04-22 05:00:00,134.09437030098232
2012-04-22 06:00:00,156.10350923942218
2012-04-22 07:00:00,115.25324888350536
2012-04-22 08:00:00,100.69667622511216
2012-04-22 09:00:00,108.36632312529423
2012-04-22 10:00:00,112.29449863884824
2012-04-22 11:00:00,107.58120397735857
2012-04-22 12:00:00,116.33325451087767
2012-04-22 13:00:00,136.38222289369025
2012-04-22 14:00:00,131.67254831124183
2012-04-22 15:00:00,141.5033823990572
2012-04-22 16:00:00,151.33421648687295
2012-04-22 17:00:00,130.4232121614079
2012-04-22 18:00:00,138.09285906158954
2012-04-22 19:00:00,162.51478924276378
2012-04-22 20:00:00,154.36722815147058
2012-04-22 21:00:00,175.00979581356637
2012-04-22 22:00:00,177.06058059000452
2012-04-22 23:00:00,204.5481934605674
2012-04-23 00:00:00,31.669569284101527
2012-04-23 01:00:00,15.198875838635448
2012-04-23 02:00:00,51.053823037636505
2012-04-23 03:00:00,70.61767833204195
2012-04-23 04:00:00,38.17610101619895
2012-04-23 05:00:00,45.845747916381036
2012-04-23 06:00:00,85.7028614564308
2012-04-23 07:00:00,60.102638083407264
2012-04-23 08:00:00,115.10486218334043
2012-04-23 09:00:00,124.93569627115622
2012-04-23 10:00:00,149.31500907950897
2012-04-23 11:00:00,156.04596061113247
2012-04-23 12:00:00,134.41722297208167
2012-04-23 13:00:00,153.27936585282225
2012-04-23 14:00:00,177.3760939931146
2012-04-23 15:00:00,218.58094720166036
2012-04-23 16:00:00,130.88160307274103
2012-04-23 17:00:00,135.25700054225132
2012-04-23 18:00:00,150.62700788630042
2012-04-23 19:00:00,208.47063281318685
2012-04-23 20:00:00,209.56426180570702
2012-04-23 21:00:00,206.51013534768305
2012-04-23 22:00:00,219.1196845783485
2012-04-23 23:00:00,225.7105479242339
2012-04-24 00:00:00,59.79574020045676
2012-04-24 01:00:00,56.61126626522205
2012-04-24 02:00:00,57.56196684816409
2012-04-24 03:00:00,64.28317767126072
2012-04-24 04:00:00,87.82611833093094
2012-04-24 05:00:00,95.49576523111259
2012-04-24 06:00:00,104.24781576463214
2012-04-24 07:00:00,128.56927223357857
2012-04-24 08:00:00,151.340264033997
2012-04-24 09:00:00,213.46984450235746
2012-04-24 10:00:00,225.4106138577875
2012-04-24 11:00:00,274.5304982348125
2012-04-24 12:00:00,291.54404863251216
2012-04-24 13:00:00,305.6460051755759
2012-04-24 14:00:00,318.93355137272476
2012-04-24 15:00:00,330.40164805710293
2012-04-24 16:00:00,329.9659379838978
2012-04-24 17:00:00,352.4453409939252
2012-04-24 18:00:00,344.82103404809396
2012-04-24 19:00:00,361.67482147595854
2012-04-24 20:00:00,361.73774612404463
2012-04-24 21:00:00,354.30929359121865
2012-04-24 22:00:00,336.22272736161034
2012-04-24 23:00:00,332.26979134319697
2012-04-25 00:00:00,164.11182530008847
2012-04-25 01:00:00,160.5643559309475
2012-04-25 02:00:00,111.7736886623044
2012-04-25 03:00:00,91.89957023942611
2012-04-25 04:00:00,114.07320030830789
2012-04-25 05:00:00,120.51673531037318
2012-04-25 06:00:00,128.1863822105548
2012-04-25 07:00:00,125.74593676351587
2012-04-25 08:00:00,130.591898613378
2012-04-25 09:00:00,199.6976865751773
2012-04-25 10:00:00,272.7178542570409
2012-04-25 11:00:00,288.23678379528883
2012-04-25 12:00:00,313.5533452686599
2012-04-25 13:00:00,328.30306427257375
2012-04-25 14:00:00,346.27380978497104
2012-04-25 15:00:00,357.2894271378829
2012-04-25 16:00:00,380.0910015489651
2012-04-25 17:00:00,386.6782448158097
2012-04-25 18:00:00,393.8084999388432
2012-04-25 19:00:00,398.23455601805415
2012-04-25 20:00:00,382.5681588812316
2012-04-25 21:00:00,332.37958538309937
2012-04-25 22:00:00,330.5108444838729
2012-04-25 23:00:00,348.2867367870446
2012-04-26 00:00:00,137.1386501598788
2012-04-26 01:00:00,175.48045381873146
2012-04-26 02:00:00,171.30615101185782
2012-04-26 03:00:00,178.43640613489177
2012-04-26 04:00:00,178.70248536643723
2012-04-26 05:00:00,180.34865081320382
2012-04-26 06:00:00,192.34067208865332
2012-04-26 07:00:00,124.1194423618636
2012-04-26 08:00:00,125.84491947629225
2012-04-26 09:00:00,118.83049559888521
2012-04-26 10:00:00,146.0380693374164
2012-04-26 11:00:00,155.86890342523174
2012-04-26 12:00:00,205.1345385201739
2012-04-26 13:00:00,209.6712650693818
2012-04-26 14:00:00,242.2395600689975
2012-04-26 15:00:00,235.1700526398102
2012-04-26 16:00:00,239.056716941873
2012-04-26 17:00:00,257.3070626332281
2012-04-26 18:00:00,272.9181476697254
2012-04-26 19:00:00,281.6701982032449
2012-04-26 20:00:00,281.39478688807014
2012-04-26 21:00:00,270.5422968607636
2012-04-26 22:00:00,276.0507565733115
2012-04-26 23:00:00,265.899792265889
2012-04-27 00:00:00,167.16611381158506
2012-04-27 01:00:00,175.69359791740882
2012-04-27 02:00:00,175.84853154137133
2012-04-27 03:00:00,194.83721299024435
2012-04-27 04:00:00,192.45573680406292
2012-04-27 05:00:00,203.90836630236427
2012-04-27 06:00:00,203.01272518689126
2012-04-27 07:00:00,193.4565837474933
2012-04-27 08:00:00,197.3053569171057
2012-04-27 09:00:00,239.44872005550772
2012-04-27 10:00:00,260.54027522697726
2012-04-27 11:00:00,264.9699513852295
2012-04-27 12:00:00,283.2572525263515
2012-04-27 13:00:00,296.5575403522838
2012-04-27 14:00:00,302.0660000648322
2012-04-27 15:00:00,340.855835588699
2012-04-27 16:00:00,339.88073373834584
2012-04-27 17:00:00,365.84660999723405
2012-04-27 18:00:00,364.6209094337956
2012-04-27 19:00:00,364.14810102790887
2012-04-27 20:00:00,349.4198414015608
2012-04-27 21:00:00,348.2388150898858
2012-04-27 22:00:00,340.1861978129568
2012-04-27 23:00:00,338.25745174743935
2012-04-28 00:00:00,150.75702175559277
2012-04-28 01:00:00,138.9144452791416
2012-04-28 02:00:00,155.6156872797975
2012-04-28 03:00:00,146.8601381157712
2012-04-28 04:00:00,154.38607675117396
2012-04-28 05:00:00,166.10189953122443
2012-04-28 06:00:00,170.8041541058339
2012-04-28 07:00:00,177.39501745171975
2012-04-28 08:00:00,215.89252258116647
2012-04-28 09:00:00,230.28986204053166
2012-04-28 10:00:00,239.1768745968866
2012-04-28 11:00:00,244.68533430943495
2012-04-28 12:00:00,243.71126935404192
2012-04-28 13:00:00,267.4141200717102
2012-04-28 14:00:00,276.87568382411155
2012-04-28 15:00:00,284.0962592606892
2012-04-28 16:00:00,308.7632733788753
2012-04-28 17:00:00,303.05461682210057
2012-04-28 18:00:00,255.8066062924725
2012-04-28 19:00:00,206.276047277972
2012-04-28 20:00:00,263.3535632222616
2012-04-28 21:00:00,223.77652826596943
2012-04-28 22:00:00,262.9639025516608
2012-04-28 23:00:00,269.01389580523863
2012-04-29 00:00:00,21.863567075811414
