datetime,count
2011-12-27 02:00:00,40.466169529672364
2011-12-27 03:00:00,45.39558964328671
2011-12-27 04:00:00,47.96088198285183
2011-12-27 05:00:00,50.94849180092536
2011-12-27 06:00:00,54.766299144869635
2011-12-27 07:00:00,58.26120742038335
2011-12-27 08:00:00,62.591662406781325
2011-12-27 09:00:00,68.25412913835889
2011-12-27 10:00:00,72.82710333297528
2011-12-27 11:00:00,77.70646328400842
2011-12-27 12:00:00,78.52411879027389
2011-12-27 13:00:00,81.98580783607522
2011-12-27 14:00:00,99.64626056153138
2011-12-27 15:00:00,106.32248343464414
2011-12-27 16:00:00,113.73690280772273
2011-12-27 17:00:00,117.50643887827039
2011-12-27 18:00:00,123.21900053457496
2011-12-27 19:00:00,125.25636702713516
2011-12-27 20:00:00,130.30842764758833
2011-12-27 21:00:00,141.11478607137926
2011-12-27 22:00:00,150.56936828244366
2011-12-27 23:00:00,154.5054615151828
2011-12-28 00:00:00,35.90487210959599
2011-12-28 01:00:00,39.36558051716316
2011-12-28 02:00:00,43.2890401722819
2011-12-28 03:00:00,46.189372593435046
2011-12-28 05:00:00,52.7458122381518
2011-12-28 06:00:00,56.66631742044576
2011-12-28 07:00:00,60.46291713593471
2011-12-28 08:00:00,64.07377388227145
2011-12-28 09:00:00,68.8362669010609
2011-12-28 10:00:00,74.73594082665565
2011-12-28 11:00:00,83.37218505352027
2011-12-28 12:00:00,86.23655578631335
2011-12-28 13:00:00,93.61901595635011
2011-12-28 14:00:00,98.84909006277104
2011-12-28 15:00:00,106.25631191849251
2011-12-28 16:00:00,111.42194998054569
2011-12-28 17:00:00,117.0668830179651
2011-12-28 18:00:00,121.08888332035275
2011-12-28 19:00:00,126.90973077283849
2011-12-28 20:00:00,135.41258519639223
2011-12-28 21:00:00,141.9219853986356
2011-12-28 22:00:00,152.4708016103299
2011-12-28 23:00:00,160.46684142935695
2011-12-29 00:00:00,36.08988382875782
2011-12-29 01:00:00,38.24344470971784
2011-12-29 02:00:00,40.25942682740124
2011-12-29 03:00:00,41.95421515314468
2011-12-29 04:00:00,45.07259955083547
2011-12-29 05:00:00,48.42496329984589
2011-12-29 06:00:00,51.86904903526274
2011-12-29 07:00:00,52.990199893761705
2011-12-29 08:00:00,58.32748357484445
2011-12-29 09:00:00,60.96481687721121
2011-12-29 10:00:00,66.18986112643094
2011-12-29 11:00:00,73.07472206475212
2011-12-29 12:00:00,80.12172436305815
2011-12-29 13:00:00,87.85229088601642
2011-12-29 14:00:00,96.69657354262273
2011-12-29 15:00:00,102.47131104228794
2011-12-29 16:00:00,108.58599425735314
2011-12-29 17:00:00,113.3141258691431
2011-12-29 18:00:00,122.40845554308555
2011-12-29 19:00:00,131.51282655838867
2011-12-29 20:00:00,133.95451737536447
2011-12-29 21:00:00,144.3484343356277
2011-12-29 22:00:00,152.5055248314037
2011-12-29 23:00:00,165.56864149780617
2011-12-30 00:00:00,36.166957273344295
2011-12-30 01:00:00,38.66195722094952
2011-12-30 02:00:00,39.770742126637415
2011-12-30 03:00:00,42.43535128276894
2011-12-30 04:00:00,45.27848720443911
2011-12-30 05:00:00,47.22122544538782
2011-12-30 06:00:00,51.54898535698742
2011-12-30 07:00:00,54.32765620373678
2011-12-30 08:00:00,57.967567415116584
2011-12-30 09:00:00,63.803289465897755
2011-12-30 10:00:00,70.773683671926
2011-12-30 11:00:00,77.17635159691238
2011-12-30 12:00:00,84.77642833419844
2011-12-30 13:00:00,93.9362938554064
2011-12-30 14:00:00,106.77643484417136
2011-12-30 15:00:00,116.78468122735605
2011-12-30 16:00:00,123.68927129144484
2011-12-30 17:00:00,125.28846367432403
2011-12-30 18:00:00,127.05743644893901
2011-12-30 19:00:00,135.7047635526784
2011-12-30 20:00:00,141.73665922186206
2011-12-30 21:00:00,153.87735063201396
2011-12-30 22:00:00,158.29039373619398
2011-12-30 23:00:00,172.7974890930284
2011-12-31 00:00:00,40.78871817378618
2011-12-31 01:00:00,44.284551807736605
2011-12-31 02:00:00,47.251582743351
2011-12-31 03:00:00,50.417402471298956
2011-12-31 04:00:00,51.706199535204604
2011-12-31 05:00:00,52.826225138888965
2011-12-31 06:00:00,59.89891016609874
2011-12-31 07:00:00,62.039984226217904
2011-12-31 08:00:00,62.29175247459042
2011-12-31 09:00:00,70.63173784903958
2011-12-31 10:00:00,76.68529422080445
2011-12-31 11:00:00,84.28840879496137
2011-12-31 12:00:00,106.15926203768049
2011-12-31 13:00:00,110.4983905716395
2011-12-31 14:00:00,111.37550900512245
2011-12-31 15:00:00,120.01745565006027
2011-12-31 16:00:00,124.62050690709792
2011-12-31 17:00:00,129.71421599152117
2011-12-31 18:00:00,138.4049687693008
2011-12-31 19:00:00,147.67799530379347
2011-12-31 20:00:00,157.5723074891845
2011-12-31 21:00:00,163.61570679417608
2011-12-31 22:00:00,169.88318812176274
2011-12-31 23:00:00,176.39874886580566
2012-01-20 00:00:00,36.76409143697546
2012-01-20 01:00:00,40.04297436695597
2012-01-20 02:00:00,42.725822873960986
2012-01-20 03:00:00,44.364494112429725
2012-01-20 04:00:00,45.61107795922068
2012-01-20 05:00:00,48.66698512746451
2012-01-20 06:00:00,51.75932049380688
2012-01-20 07:00:00,53.44945781993266
2012-01-20 08:00:00,57.73918768882192
2012-01-20 09:00:00,63.81120671401157
2012-01-20 10:00:00,69.06403029361375
2012-01-20 11:00:00,74.09123905352183
2012-01-20 12:00:00,78.66574513858455
2012-01-20 13:00:00,86.42035769348851
2012-01-20 14:00:00,91.52973622494002
2012-01-20 15:00:00,98.33744141023567
2012-01-20 16:00:00,102.60998350800224
2012-01-20 17:00:00,114.34852289342572
2012-01-20 18:00:00,118.50273487721094
2012-01-20 19:00:00,125.50890038797395
2012-01-20 20:00:00,134.91386576955722
2012-01-20 21:00:00,142.89029664482607
2012-01-20 22:00:00,150.38390518926482
2012-01-20 23:00:00,143.99081464765015
2012-01-21 00:00:00,32.401143455346684
2012-01-21 01:00:00,32.1808642175733
2012-01-21 02:00:00,35.535765919763854
2012-01-21 03:00:00,36.75832714483212
2012-01-21 04:00:00,40.60471787434948
2012-01-21 05:00:00,43.027688599651185
2012-01-21 06:00:00,44.815749305466326
2012-01-21 07:00:00,47.81837006516944
2012-01-21 08:00:00,50.67179490998873
2012-01-21 09:00:00,54.066766224450106
2012-01-21 10:00:00,57.6891980077283
2012-01-21 11:00:00,65.0509502628643
2012-01-21 12:00:00,71.18838901283999
2012-01-21 13:00:00,75.43977295036902
2012-01-21 14:00:00,80.49417975776421
2012-01-21 15:00:00,85.8872279366208
2012-01-21 16:00:00,91.01230329391582
2012-01-21 17:00:00,97.11005766584536
2012-01-21 18:00:00,104.90388630190294
2012-01-21 19:00:00,107.91242115219018
2012-01-21 20:00:00,115.93862093528743
2012-01-21 21:00:00,124.6911299295
2012-01-21 22:00:00,133.96527936761584
2012-01-21 23:00:00,138.41155900395083
2012-01-22 00:00:00,30.933211400478122
2012-01-22 01:00:00,34.319900136709634
2012-01-22 02:00:00,36.6193070688359
2012-01-22 03:00:00,39.55828796253228
2012-01-22 04:00:00,40.094189252250274
2012-01-22 05:00:00,43.717402709758304
2012-01-22 06:00:00,46.64643509169841
2012-01-22 07:00:00,49.771710392080216
2012-01-22 08:00:00,53.10637673561411
2012-01-22 09:00:00,56.664463161260876
2012-01-22 10:00:00,60.04847552413426
2012-01-22 11:00:00,63.562808947008605
2012-01-22 12:00:00,67.8214682943834
2012-01-22 13:00:00,73.3663275372533
2012-01-22 14:00:00,77.7477783717582
2012-01-22 15:00:00,82.38715529182333
2012-01-22 16:00:00,87.90703137658932
2012-01-22 17:00:00,95.09401991723841
2012-01-22 18:00:00,99.9726956888936
2012-01-22 19:00:00,106.6707894646533
2012-01-22 20:00:00,113.04118900904761
2012-01-22 21:00:00,121.44334547450612
2012-01-22 22:00:00,128.2395111120002
2012-01-22 23:00:00,135.8918381694839
2012-01-23 00:00:00,32.31572907549183
2012-01-23 01:00:00,34.01046573155603
2012-01-23 02:00:00,36.28914079635709
2012-01-23 03:00:00,39.25602108988135
2012-01-23 04:00:00,43.25679966583253
2012-01-23 05:00:00,45.47603385818979
2012-01-23 06:00:00,48.522893175454534
2012-01-23 07:00:00,51.77388972527023
2012-01-23 08:00:00,54.11489597475654
2012-01-23 09:00:00,58.13979840672377
2012-01-23 10:00:00,61.81509652273631
2012-01-23 11:00:00,65.05687113133328
2012-01-23 12:00:00,71.60628892382373
2012-01-23 13:00:00,75.88262992238037
2012-01-23 14:00:00,79.86214943709072
2012-01-23 15:00:00,83.17713398373506
2012-01-23 16:00:00,92.51190191972815
2012-01-23 17:00:00,98.6589179194758
2012-01-23 18:00:00,105.3236309745698
2012-01-23 19:00:00,114.35048712734078
2012-01-23 20:00:00,119.92053660839616
2012-01-23 21:00:00,127.07645258997624
2012-01-23 22:00:00,135.59047724714173
2012-01-23 23:00:00,149.77866248852507
2012-01-24 00:00:00,33.93813105680793
2012-01-24 01:00:00,37.48771702893402
2012-01-24 02:00:00,39.99936525816989
2012-01-24 03:00:00,43.26958124933649
2012-01-24 04:00:00,44.597430237433386
2012-01-24 05:00:00,47.585423787370424
2012-01-24 06:00:00,52.20379951024875
2012-01-24 07:00:00,56.08401782201323
2012-01-24 08:00:00,59.84160391194155
2012-01-24 09:00:00,64.80421325502904
2012-01-24 10:00:00,68.12890964901509
2012-01-24 11:00:00,74.55674826449744
2012-01-24 12:00:00,79.55199309660006
2012-01-24 13:00:00,84.88191549328921
2012-01-24 14:00:00,93.53265847647918
2012-01-24 15:00:00,107.37319596185696
2012-01-24 16:00:00,114.5671175681485
2012-01-24 17:00:00,125.6154625772152
2012-01-24 18:00:00,133.36506036172509
2012-01-24 19:00:00,151.38464727032573
2012-01-24 20:00:00,136.83593739962492
2012-01-24 21:00:00,153.03967277474254
2012-01-24 22:00:00,153.873958354221
2012-01-24 23:00:00,166.22352637827981
2012-01-25 00:00:00,34.04539509880796
2012-01-25 01:00:00,38.99703446788577
2012-01-25 02:00:00,40.89287069556358
2012-01-25 03:00:00,42.35649795911694
2012-01-25 04:00:00,45.44172653883367
2012-01-25 05:00:00,48.486287292068944
2012-01-25 06:00:00,50.470392261209426
2012-01-25 07:00:00,53.58651124455683
2012-01-25 08:00:00,57.88724070433483
2012-01-25 09:00:00,61.76564134148684
2012-01-25 10:00:00,66.59882461553583
2012-01-25 11:00:00,75.74150445933532
2012-01-25 12:00:00,85.61812696733084
2012-01-25 13:00:00,93.2343482076824
2012-01-25 14:00:00,100.16883728106122
2012-01-25 15:00:00,110.31528294618148
2012-01-25 16:00:00,112.14441550790224
2012-01-25 17:00:00,121.75585310988575
2012-01-25 18:00:00,122.35053964849494
2012-01-25 19:00:00,138.1132858068996
2012-01-25 20:00:00,140.0633347997588
2012-01-25 21:00:00,147.44001220821
2012-01-25 22:00:00,156.24515737785276
2012-01-25 23:00:00,164.97387283707718
2012-01-26 00:00:00,35.72306503332526
2012-01-26 01:00:00,38.64366484213355
2012-01-26 02:00:00,40.39097533741465
2012-01-26 03:00:00,43.69320807522663
2012-01-26 04:00:00,46.94297685468555
2012-01-26 05:00:00,50.61628139164888
2012-01-26 06:00:00,52.65782648865085
2012-01-26 07:00:00,55.80003209231582
2012-01-26 08:00:00,59.53859135661557
2012-01-26 09:00:00,65.08541083032208
2012-01-26 10:00:00,68.49869082321568
2012-01-26 11:00:00,72.51085968267905
2012-01-26 12:00:00,80.73967103628797
2012-01-26 13:00:00,92.68716041312236
2012-01-26 14:00:00,100.63099653533199
2012-01-26 15:00:00,109.2507134239539
2012-01-26 16:00:00,114.5671175681485
2012-01-26 17:00:00,124.38055629163529
2012-01-26 18:00:00,132.7139579687804
2012-01-26 19:00:00,137.4640223157731
2012-01-26 20:00:00,144.51643629227655
2012-01-26 21:00:00,156.50105184551435
2012-01-26 22:00:00,161.69528906257904
2012-01-26 23:00:00,175.55352867550178
2012-01-27 00:00:00,39.503457776985904
2012-01-27 01:00:00,41.63283250105742
2012-01-27 02:00:00,44.42422959288242
2012-01-27 03:00:00,47.40061883275029
2012-01-27 04:00:00,48.97605567348653
2012-01-27 05:00:00,53.96500539183278
2012-01-27 06:00:00,56.733610237347776
2012-01-27 07:00:00,60.534718519850344
2012-01-27 08:00:00,71.31706104983517
2012-01-27 09:00:00,76.09524932846179
2012-01-27 10:00:00,77.46783663592397
2012-01-27 11:00:00,83.89217329715265
2012-01-27 12:00:00,92.43785605144703
2012-01-27 13:00:00,105.95485763510509
2012-01-27 14:00:00,114.17620032196497
2012-01-27 15:00:00,120.92104678641721
2012-01-27 16:00:00,124.62050690709792
2012-01-27 17:00:00,131.00207725724354
2012-01-27 18:00:00,137.37695541228013
2012-01-27 19:00:00,138.68945116074448
2012-01-27 20:00:00,143.37340257950203
2012-01-27 21:00:00,151.93568905975135
2012-01-27 22:00:00,164.8494158239946
2012-01-27 23:00:00,172.8713873973409
2012-01-28 00:00:00,38.20983899574985
2012-01-28 01:00:00,41.0499103766035
2012-01-28 02:00:00,42.05175257070547
2012-01-28 03:00:00,44.56309111766705
2012-01-28 04:00:00,46.900117271346424
2012-01-28 05:00:00,47.71915624008744
2012-01-28 06:00:00,52.26194967880731
2012-01-28 07:00:00,54.13004217795732
2012-01-28 08:00:00,55.302571462894285
2012-01-28 09:00:00,60.87000253068059
2012-01-28 10:00:00,67.98372381812302
2012-01-28 11:00:00,77.74324644286898
2012-01-28 12:00:00,81.37492867660515
2012-01-28 13:00:00,90.78661547166926
2012-01-28 14:00:00,104.16201462831096
2012-01-28 15:00:00,113.93037391422709
2012-01-28 16:00:00,124.60916511310903
2012-01-28 17:00:00,132.9578834055923
2012-01-28 18:00:00,142.92103571409584
2012-01-28 19:00:00,152.49663526300412
2012-01-28 20:00:00,162.30499179574406
2012-01-28 21:00:00,166.30194555545108
2012-01-28 22:00:00,173.4373683383719
2012-01-28 23:00:00,183.2298961515303
2012-01-29 00:00:00,40.04567251505522
2012-01-29 01:00:00,42.96258159135983
2012-01-29 02:00:00,45.27634687245686
2012-01-29 03:00:00,47.570167311953924
2012-01-29 04:00:00,49.98019881025125
2012-01-29 05:00:00,48.56991241563284
2012-01-29 06:00:00,53.619552301409556
2012-01-29 07:00:00,57.2417178163727
2012-01-29 08:00:00,59.584103325856326
2012-01-29 09:00:00,63.106858223824794
2012-01-29 10:00:00,72.34804049692615
2012-01-29 11:00:00,81.31598616440526
2012-01-29 12:00:00,90.27382298943054
2012-01-29 13:00:00,96.3220997485289
2012-01-29 14:00:00,102.77560640200011
2012-01-29 15:00:00,113.81599450523653
2012-01-29 16:00:00,122.64730545178887
2012-01-29 17:00:00,130.86458065477802
2012-01-29 18:00:00,135.6188109277462
2012-01-29 19:00:00,141.08882790446663
2012-01-29 20:00:00,144.34502259154317
2012-01-29 21:00:00,156.31542296375
2012-01-29 22:00:00,171.48652573154428
2012-01-29 23:00:00,176.74106037363873
2012-01-30 00:00:00,41.173677313215194
2012-01-30 01:00:00,38.081682062077654
2012-01-30 02:00:00,41.13428579156387
2012-01-30 03:00:00,44.1937296644105
2012-01-30 04:00:00,45.520100656733774
2012-01-30 05:00:00,48.56991241563284
2012-01-30 06:00:00,53.283837111670124
2012-01-30 07:00:00,56.85381324612307
2012-01-30 08:00:00,59.180325331833316
2012-01-30 09:00:00,63.145361645209675
2012-01-30 10:00:00,69.57766881782025
2012-01-30 11:00:00,77.96882940648028
2012-01-30 12:00:00,82.66803028173527
2012-01-30 13:00:00,93.50488078178203
2012-01-30 14:00:00,104.7130567229834
2012-01-30 15:00:00,110.96654010102928
2012-01-30 16:00:00,120.1743831261544
2012-01-30 17:00:00,131.76944140151713
2012-01-30 18:00:00,137.49452919629252
2012-01-30 19:00:00,135.13482437359102
2012-01-30 20:00:00,145.33650485089603
2012-01-30 21:00:00,153.92914711182166
2012-01-30 22:00:00,157.95306964785593
2012-01-30 23:00:00,160.80218809462636
2012-01-31 00:00:00,37.5514851632411
2012-01-31 01:00:00,41.502403176390395
2012-01-31 02:00:00,44.58922650790084
2012-01-31 03:00:00,47.2254483742987
2012-01-31 04:00:00,49.89414552966283
2012-01-31 05:00:00,53.23701493331554
2012-01-31 06:00:00,55.41301207314074
2012-01-31 07:00:00,56.972627429228545
2012-01-31 08:00:00,61.20730448902426
2012-01-31 09:00:00,68.49394285780645
2012-01-31 10:00:00,73.95610041578983
2012-01-31 11:00:00,90.09685141185486
2012-01-31 12:00:00,94.71915391276885
2012-01-31 13:00:00,108.32167622845525
2012-01-31 14:00:00,121.74875594415695
2012-01-31 15:00:00,135.5010852151389
2012-01-31 16:00:00,144.57955378332252
2012-01-31 17:00:00,154.26627276819204
2012-01-31 18:00:00,165.41709773521276
2012-01-31 19:00:00,168.37789087902487
2012-01-31 20:00:00,153.3419162579418
2012-01-31 21:00:00,183.33533651202734
2012-01-31 22:00:00,191.30951975354265
2012-01-31 23:00:00,202.6201967650627
2012-02-20 00:00:00,33.49657489368198
2012-02-20 01:00:00,35.74081966730336
2012-02-20 02:00:00,38.13542711591207
2012-02-20 03:00:00,40.7345709301875
2012-02-20 05:00:00,48.50923877811845
2012-02-20 06:00:00,52.43205522345855
2012-02-20 07:00:00,54.95250951048531
2012-02-20 08:00:00,57.05752640653592
2012-02-20 09:00:00,60.88033682342379
2012-02-20 10:00:00,66.75439279881648
2012-02-20 11:00:00,75.02897444019183
2012-02-20 12:00:00,83.19648149219209
2012-02-20 13:00:00,90.9986839115654
2012-02-20 14:00:00,100.96157505226422
2012-02-20 15:00:00,109.40093404884345
2012-02-20 16:00:00,122.75377877506419
2012-02-20 17:00:00,133.92840040221654
2012-02-20 18:00:00,132.89644074690443
2012-02-20 19:00:00,141.80040013755183
2012-02-20 20:00:00,152.34017912665075
2012-02-20 21:00:00,155.07393897552777
2012-02-20 22:00:00,164.15707357846028
2012-02-20 23:00:00,178.99154533676463
2012-02-21 00:00:00,36.48317516084559
2012-02-21 01:00:00,39.802522901128356
2012-02-21 02:00:00,41.32907628522532
2012-02-21 04:00:00,45.78731903709333
2012-02-21 05:00:00,47.42612715517872
2012-02-21 06:00:00,49.85926330503098
2012-02-21 07:00:00,55.62083892863266
2012-02-21 08:00:00,56.82566086987885
2012-02-21 09:00:00,59.74102794696159
2012-02-21 10:00:00,65.90389184052972
2012-02-21 11:00:00,71.54900029699091
2012-02-21 12:00:00,81.82034243536161
2012-02-21 13:00:00,91.96243309068535
2012-02-21 14:00:00,95.48948497614246
2012-02-21 15:00:00,104.69806765805353
2012-02-21 16:00:00,115.30329462854135
2012-02-21 17:00:00,129.69648577184927
2012-02-21 18:00:00,138.3860506385377
2012-02-21 19:00:00,140.06642261101246
2012-02-21 20:00:00,144.36475534639663
2012-02-21 21:00:00,152.06069479833818
2012-02-21 22:00:00,158.29039373619398
2012-02-21 23:00:00,166.90176762631341
2012-02-22 00:00:00,37.55661865685107
2012-02-22 01:00:00,40.227724751152735
2012-02-22 02:00:00,43.50736560202013
2012-02-22 03:00:00,45.852564980436455
2012-02-22 04:00:00,49.260706992083136
2012-02-22 05:00:00,52.14130497085152
2012-02-22 06:00:00,54.44239137645558
2012-02-22 07:00:00,58.4890003577367
2012-02-22 08:00:00,61.48689404964929
2012-02-22 09:00:00,67.58313329628314
2012-02-22 10:00:00,73.19440204342216
2012-02-22 11:00:00,79.90256761789192
2012-02-22 12:00:00,90.37689701577375
2012-02-22 13:00:00,100.07627887594228
2012-02-22 14:00:00,108.65340601596505
2012-02-22 15:00:00,129.26570979767598
2012-02-22 16:00:00,141.03952448038845
2012-02-22 17:00:00,149.3781189701511
2012-02-22 18:00:00,150.56385842780227
2012-02-22 19:00:00,156.71796991790603
2012-02-22 20:00:00,163.13101822978592
2012-02-22 21:00:00,186.54957746421033
2012-02-22 22:00:00,185.72260225984857
2012-02-22 23:00:00,204.64124957624338
2012-02-23 00:00:00,44.59173957018945
2012-02-23 01:00:00,46.304089834636684
2012-02-23 02:00:00,48.92072127123028
2012-02-23 03:00:00,51.55771947899215
2012-02-23 04:00:00,51.966976355127784
2012-02-23 05:00:00,55.44872383098389
2012-02-23 06:00:00,54.85478472096003
2012-02-23 07:00:00,59.40384172100087
2012-02-23 08:00:00,61.3754428180237
2012-02-23 09:00:00,67.16610413082692
2012-02-23 10:00:00,79.78005948076084
2012-02-23 11:00:00,93.98605635661595
2012-02-23 12:00:00,103.55995329341326
2012-02-23 13:00:00,113.271851004038
2012-02-23 14:00:00,123.58890867212918
2012-02-23 15:00:00,133.1785281871476
2012-02-23 16:00:00,144.9437091948455
2012-02-23 17:00:00,151.99702090410761
2012-02-23 18:00:00,160.19019265820017
2012-02-23 19:00:00,164.27010979899507
2012-02-23 20:00:00,167.21795345464542
2012-02-23 21:00:00,172.349507397978
2012-02-23 22:00:00,182.5392230680836
2012-02-23 23:00:00,194.76921072060398
2012-02-24 00:00:00,43.39655406528372
2012-02-24 01:00:00,45.84888145175388
2012-02-24 02:00:00,46.32921965035146
2012-02-24 03:00:00,48.82652684473312
2012-02-24 04:00:00,50.57411351837602
2012-02-24 05:00:00,53.96254025467373
2012-02-24 06:00:00,57.577988978081194
2012-02-24 07:00:00,63.127671203352364
2012-02-24 08:00:00,66.1966154876877
2012-02-24 09:00:00,67.16610413082692
2012-02-24 10:00:00,72.16171598579638
2012-02-24 11:00:00,77.52537178103137
2012-02-24 12:00:00,87.30523815947988
2012-02-24 13:00:00,95.9612879979182
2012-02-24 14:00:00,107.06000847331931
2012-02-24 15:00:00,103.2127742639998
2012-02-24 16:00:00,110.12795081408449
2012-02-24 17:00:00,117.51180685182277
2012-02-24 18:00:00,125.38500759557269
2012-02-24 19:00:00,138.1636244346375
2012-02-24 20:00:00,157.19791096636436
2012-02-24 21:00:00,176.2074982505837
2012-02-24 22:00:00,183.8716556700509
2012-02-24 23:00:00,192.81055450733163
2012-02-25 00:00:00,41.156076569786485
2012-02-25 01:00:00,42.96845481147642
2012-02-25 02:00:00,45.03398563369839
2012-02-25 03:00:00,46.901151222952045
2012-02-25 04:00:00,50.41567252179795
2012-02-25 05:00:00,53.79348383309695
2012-02-25 06:00:00,57.39760590618941
2012-02-25 07:00:00,59.3360921815874
2012-02-25 08:00:00,61.764181481097964
2012-02-25 09:00:00,59.54738683604972
2012-02-25 10:00:00,68.26421214125595
2012-02-25 11:00:00,79.42539208867393
2012-02-25 12:00:00,88.38496481828366
2012-02-25 13:00:00,94.49085603246273
2012-02-25 14:00:00,100.6251652495331
2012-02-25 15:00:00,108.10936096006125
2012-02-25 16:00:00,115.41248048095918
2012-02-25 17:00:00,119.77131467959244
2012-02-25 18:00:00,128.50122954712396
2012-02-25 19:00:00,129.90894403138049
2012-02-25 20:00:00,139.64362513842858
2012-02-25 21:00:00,145.63523456292646
2012-02-25 22:00:00,153.19327896040696
2012-02-25 23:00:00,162.2504325243752
2012-02-26 00:00:00,36.7607455129248
2012-02-26 01:00:00,38.93412883297608
2012-02-26 02:00:00,41.542685541423
2012-02-26 03:00:00,44.96444292293958
2012-02-26 04:00:00,47.977026040732866
2012-02-26 05:00:00,49.938027640329
2012-02-26 06:00:00,52.920336012887894
2012-02-26 07:00:00,54.54187296842873
2012-02-26 08:00:00,58.59853265889693
2012-02-26 09:00:00,64.24951541540595
2012-02-26 10:00:00,72.53355307496496
2012-02-26 11:00:00,78.20932924947365
2012-02-26 12:00:00,86.50911297357617
2012-02-26 13:00:00,95.27191823467007
2012-02-26 14:00:00,104.72258759429789
2012-02-26 15:00:00,113.47632891916814
2012-02-26 16:00:00,119.36000867654218
2012-02-26 17:00:00,128.23764542606023
2012-02-26 18:00:00,132.24158509463305
2012-02-26 19:00:00,142.77440380308425
2012-02-26 20:00:00,146.7928309611976
2012-02-26 21:00:00,152.79280636775462
2012-02-26 22:00:00,163.1218246344258
2012-02-26 23:00:00,162.39870477483365
2012-02-27 00:00:00,35.93560122035356
2012-02-27 01:00:00,38.13452576690558
2012-02-27 02:00:00,39.64183154454919
2012-02-27 03:00:00,41.62669737644145
2012-02-27 04:00:00,43.11658957856687
2012-02-27 05:00:00,46.00536794248039
2012-02-27 06:00:00,50.84574738727092
2012-02-27 07:00:00,55.609022339850846
2012-02-27 08:00:00,59.742344986989686
2012-02-27 09:00:00,64.86261618763776
2012-02-27 10:00:00,75.65771797367005
2012-02-27 11:00:00,83.992235257783
2012-02-27 12:00:00,96.1332712112695
2012-02-27 13:00:00,101.0652644272104
2012-02-27 14:00:00,115.57914528364128
2012-02-27 15:00:00,133.49571801213375
2012-02-27 16:00:00,144.57955378332252
2012-02-27 17:00:00,155.03019389485428
2012-02-27 18:00:00,161.3668613230396
2012-02-27 19:00:00,168.37789087902487
2012-02-27 20:00:00,174.8357186847392
2012-02-27 21:00:00,181.9819124424813
2012-02-27 22:00:00,187.10384634495335
2012-02-27 23:00:00,193.31378391840957
2012-02-28 00:00:00,43.072270223521365
2012-02-28 01:00:00,43.521530942697105
2012-02-28 02:00:00,48.19451059611189
2012-02-28 03:00:00,54.29502284083434
2012-02-28 04:00:00,51.299561696325846
2012-02-28 05:00:00,54.736592902992975
2012-02-28 06:00:00,56.973883437593415
2012-02-28 07:00:00,59.74637050450236
2012-02-28 08:00:00,62.18842950228015
2012-02-28 09:00:00,68.02048761840669
2012-02-28 10:00:00,74.39610598572597
2012-02-28 11:00:00,83.98839846802086
2012-02-28 12:00:00,92.2677008261058
2012-02-28 13:00:00,99.61666722537832
2012-02-28 14:00:00,111.90662547859566
2012-02-28 15:00:00,122.09380024236597
2012-02-28 16:00:00,129.63205765703376
2012-02-28 17:00:00,139.0022482963084
2012-02-28 18:00:00,147.58445907847033
2012-02-28 19:00:00,158.25230268100114
2012-02-28 20:00:00,164.32178196498842
2012-02-28 21:00:00,158.89101313107844
2012-02-28 22:00:00,169.53658889297785
2012-02-28 23:00:00,172.3476671666792
2012-02-29 00:00:00,39.31845494688659
2012-02-29 01:00:00,42.36928715270624
2012-02-29 02:00:00,43.07376296554906
2012-02-29 03:00:00,44.23613674016724
2012-02-29 05:00:00,48.889291616899484
2012-02-29 06:00:00,53.07698593705844
2012-02-29 07:00:00,54.464492357150235
2012-02-29 08:00:00,60.015242742005455
2012-02-29 09:00:00,64.19750718190863
2012-02-29 10:00:00,68.49869082321568
2012-02-29 11:00:00,71.52165709425734
2012-02-29 12:00:00,76.50576562205475
2012-02-29 13:00:00,84.51518831866676
2012-02-29 14:00:00,90.17764098070207
2012-02-29 15:00:00,104.49528878294963
2012-02-29 16:00:00,111.4963928201097
2012-02-29 17:00:00,117.50643887827039
2012-02-29 18:00:00,125.37927997191794
2012-02-29 19:00:00,133.779595368059
2012-02-29 20:00:00,144.88043272851317
2012-02-29 21:00:00,154.58731037146592
2012-02-29 22:00:00,162.51821250780395
2012-02-29 23:00:00,173.40680784020978
2012-03-20 00:00:00,45.83863574555161
2012-03-20 01:00:00,46.896547448373056
2012-03-20 02:00:00,50.038580084424765
2012-03-20 03:00:00,53.39112649223936
2012-03-20 04:00:00,55.986729804687876
2012-03-20 05:00:00,58.85905660788806
2012-03-20 06:00:00,62.802568163675595
2012-03-20 07:00:00,67.01029196286069
2012-03-20 08:00:00,72.5673940329733
2012-03-20 09:00:00,78.78684755214853
2012-03-20 10:00:00,84.06550578542262
2012-03-20 11:00:00,94.02031178016804
2012-03-20 12:00:00,104.05669816264466
2012-03-20 13:00:00,111.02841696532928
2012-03-20 14:00:00,120.76314429351272
2012-03-20 15:00:00,132.41500935138797
2012-03-20 16:00:00,142.3374815832548
2012-03-20 17:00:00,146.69885764272732
2012-03-20 18:00:00,158.08164468402813
2012-03-20 19:00:00,161.90529697740288
2012-03-20 20:00:00,174.89944166480413
2012-03-20 21:00:00,181.1511857556302
2012-03-20 22:00:00,188.09891005781503
2012-03-20 23:00:00,194.3418735880284
